code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6659,株式会社メディアリンクス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600152,1468000000.0,-27.5,1324000000.0,-9.9,3900000000.0,-0.8,-510000000.0,,-131000000.0,,90000000.0,,-145.6,-34.7,-9.9,2.3,-3.0,19.9,-515000000.0,,-139000000.0,,80000000.0,,,,,,,,-561000000.0,,-148000000.0,,60000000.0,,-38.2,-11.2,1.5,-99.49,-26.18,10.64,-7.3,-3.4,,,,,,3838000000.0,,2035000000.0,,52.5,,,-44183000.0,263061000.0,114068000.0,-13014000.0,-90874000.0,-111436000.0,2272714000.0,2249548000.0
6659,株式会社メディアリンクス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5675300.0,36656.0,,,,,,,,
6663,太洋工業株式会社,2018-12-20,Q3,tanshin,日本基準,連,2018-10-24,TD2018102400068,3053000000.0,-18.4,3424000000.0,12.1,4658000000.0,9.9,-58000000.0,,115000000.0,,40000000.0,,287.5,-1.9,3.4,0.9,,,-14000000.0,,122000000.0,,36000000.0,67.5,,,,,,,-26000000.0,,68000000.0,,10000000.0,90.0,-0.9,2.0,0.2,-4.51,11.68,1.74,2.1,2.1,,,,,,5395000000.0,,3319000000.0,,60.8,,,,,,,,,,
6663,太洋工業株式会社,2018-12-20,Q3,tanshin,日本基準,単,2018-10-24,TD2018102400068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,5872000.0,228.0,,,,,,,,
6668,株式会社アドテック　プラズマ　テクノロジー,2018-08-31,Q4,tanshin,日本基準,連,2018-10-12,TD2018101200124,7218000000.0,35.8,8499000000.0,17.8,8800000000.0,3.5,1486000000.0,693.7,1827000000.0,23.0,2020000000.0,10.6,,20.6,21.5,23.0,11.8,-5.0,1512000000.0,,1845000000.0,22.0,2000000000.0,8.4,,,,,,,1135000000.0,,1300000000.0,14.5,1400000000.0,7.7,15.7,15.3,15.9,132.3,151.45,163.09,25.0,18.8,,,4.5,4.9,7753000000.0,9708000000.0,3990000000.0,5215000000.0,51.4,53.6,,,852000000.0,-428000000.0,-141000000.0,64000000.0,-179000000.0,405000000.0,1859000000.0,1893000000.0
6668,株式会社アドテック　プラズマ　テクノロジー,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200124,6103000000.0,52.3,7129000000.0,16.8,,,1223000000.0,192.7,1536000000.0,25.5,,,,20.0,21.5,,,,1188000000.0,364.8,1454000000.0,22.4,,,,,,,,,,,,,,,,,,101.71,117.52,,,22.8,6.0,8.0,,,5071000000.0,6750000000.0,3259000000.0,4202000000.0,64.3,62.3,8586000.0,2040.0,,,,,,,,
6670,株式会社ＭＣＪ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200059,55964000000.0,10.7,63783000000.0,14.0,131100000000.0,5.3,3511000000.0,-15.2,4538000000.0,29.3,9000000000.0,5.8,50.4,6.3,7.1,6.9,1.5,3.4,3529000000.0,-21.1,4506000000.0,27.7,8900000000.0,1.8,,,,,,,2384000000.0,-24.3,3134000000.0,31.5,5950000000.0,2.4,4.3,4.9,4.5,24.51,31.99,61.17,8.9,7.2,,,,,,62900000000.0,,36001000000.0,,55.8,,,822126000.0,2159144000.0,-567657000.0,-1058758000.0,-2114802000.0,-1424215000.0,13237625000.0,17126350000.0
6670,株式会社ＭＣＪ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,,,,101754100.0,3666652.0,,,,,,,,
6676,株式会社メルコホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900262,35348000000.0,-1.3,54998000000.0,55.6,,,2618000000.0,1.9,3570000000.0,36.4,,,,7.4,6.5,,-1.7,4.6,3234000000.0,-2.2,3945000000.0,22.0,,,,,,,,,2623000000.0,7.5,2800000000.0,6.7,,,7.4,5.1,,143.4,136.59,,4.8,4.0,,,,,,88457000000.0,,58137000000.0,,65.7,,,-605000000.0,2524000000.0,-159000000.0,1055000000.0,-2066000000.0,90000000.0,1769000000.0,8053000000.0
6676,株式会社メルコホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22237873.0,1710494.0,,,,,,,,
6701,日本電気株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-10-30,TD2018103000217,1288011000000.0,7.2,1336424000000.0,3.8,2830000000000.0,-0.5,7272000000.0,94.2,13825000000.0,90.1,50000000000.0,-21.7,27.6,0.6,1.0,1.8,,,,,,,,,30810000000.0,143.8,21776000000.0,-29.3,,,18817000000.0,43.4,9159000000.0,-51.3,25000000000.0,-45.5,1.5,0.7,0.9,72.42,35.26,96.24,,0.5,,,,,,2832499000000.0,,1059643000000.0,,,,,,,,,,,,
6701,日本電気株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-10-30,TD2018103000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,260473263.0,760666.0,,,,,,,,
6702,富士通株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-10-26,TD2018102600062,1923240000000.0,0.8,1834544000000.0,-4.6,3900000000000.0,-4.8,28002000000.0,39.3,95275000000.0,240.2,140000000000.0,-23.3,68.1,1.5,5.2,3.6,,,,,,,,,59339000000.0,188.0,117211000000.0,97.5,,,43472000000.0,266.5,81131000000.0,86.6,110000000000.0,-35.0,2.3,4.4,2.8,212.01,396.46,537.85,,3.1,,,,,,3078247000000.0,,1287846000000.0,,,,,,,,,,,,
6702,富士通株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-10-26,TD2018102600062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207001821.0,2606963.0,,,,,,,,
6703,沖電気工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100539,193974000000.0,-2.7,193576000000.0,-0.2,450000000000.0,2.7,-4125000000.0,,805000000.0,,14000000000.0,81.3,5.8,-2.1,0.4,3.1,2.3,5.3,-3344000000.0,,-849000000.0,,13000000000.0,52.7,,,,,,,-4581000000.0,,-2579000000.0,,5000000000.0,-15.1,-2.4,-1.3,1.1,-52.76,-29.82,57.81,-2.7,0.2,,,,,,352884000000.0,,94970000000.0,,26.8,,,4462000000.0,10267000000.0,-2849000000.0,-5126000000.0,-9844000000.0,-9415000000.0,44132000000.0,41508000000.0
6703,沖電気工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,87217602.0,706980.0,,,,,,,,
6709,明星電気株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000082,1857000000.0,-17.7,1789000000.0,-3.7,7220000000.0,10.6,-586000000.0,,-413000000.0,,240000000.0,910.1,-172.1,-31.6,-23.1,3.3,26.9,-9.2,-589000000.0,,-402000000.0,,250000000.0,,,,,,,,-407000000.0,,-286000000.0,,160000000.0,,-21.9,-16.0,2.2,-30.69,-21.58,12.05,-5.6,-4.3,,,,,,9534000000.0,,5088000000.0,,53.4,,,498630000.0,-165348000.0,-28647000.0,-63997000.0,-390053000.0,60362000.0,231112000.0,288219000.0
6709,明星電気株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,13279633.0,6133.0,,,,,,,,
6719,富士通コンポーネント株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-24,TD2018102400108,24303000000.0,3.2,24101000000.0,-0.8,49600000000.0,0.4,320000000.0,46.0,-237000000.0,,360000000.0,-42.8,-65.8,1.3,-1.0,0.7,14.2,9.9,450000000.0,,-179000000.0,,370000000.0,-28.0,,,,,,,295000000.0,,-210000000.0,,270000000.0,34.6,1.2,-0.9,0.5,20.23,-14.38,18.46,-6.8,-0.5,,,,,,44832000000.0,,3100000000.0,,6.9,,,3454000000.0,2380000000.0,-1111000000.0,-1224000000.0,-1294000000.0,789000000.0,2454000000.0,4328000000.0
6719,富士通コンポーネント株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-24,TD2018102400108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,14629626.0,80.0,,,,,,,,
6722,株式会社エイアンドティー,2018-12-31,Q3,tanshin,日本基準,単,2018-10-25,TD2018102500106,6585000000.0,-9.3,5938000000.0,-9.8,10500000000.0,1.2,216000000.0,-68.8,78000000.0,-63.6,820000000.0,6.0,9.5,3.3,1.3,7.8,,,203000000.0,-70.0,76000000.0,-62.1,800000000.0,5.6,,,,,,,152000000.0,-63.0,3000000.0,-97.9,590000000.0,-13.0,2.3,0.1,5.6,24.37,0.52,94.3,0.0,0.7,,24.0,,,,10796000000.0,,6689000000.0,,62.0,6257900.0,1093.0,,,,,,,,
6723,ルネサス エレクトロニクス株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-10-31,TD2018103100488,570058000000.0,,569624000000.0,-0.1,754600000000.0,-3.3,56542000000.0,,56666000000.0,0.2,59200000000.0,-24.5,95.7,9.9,9.9,7.8,,,54956000000.0,,55900000000.0,1.7,57100000000.0,-24.2,,,,,,,58610000000.0,,56991000000.0,-2.8,58600000000.0,-24.1,10.3,10.0,7.8,35.16,34.18,35.14,10.2,5.4,,,,,,1042937000000.0,,566825000000.0,,53.7,,,,,,,,,,
6723,ルネサス エレクトロニクス株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-10-31,TD2018103100488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1668004890.0,2581.0,,,,,,,,
6724,セイコーエプソン株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-10-30,TD2018103000219,527327000000.0,8.2,532377000000.0,1.0,1090000000000.0,-1.1,23689000000.0,-14.7,25602000000.0,8.1,77000000000.0,18.5,33.2,4.5,4.8,7.1,,,,,,,,,23011000000.0,-15.0,26903000000.0,16.9,76000000000.0,21.3,14987000000.0,-18.7,20210000000.0,34.8,60000000000.0,43.4,2.8,3.8,5.5,42.55,57.38,170.34,,2.4,,,,,,1054989000000.0,,538069000000.0,,,,,,,,,,,,
6724,セイコーエプソン株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-10-30,TD2018103000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,399634778.0,47406347.0,,,,,,,,
6730,株式会社アクセル>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500163,3387000000.0,-15.5,2190000000.0,-35.3,6300000000.0,-25.7,-295000000.0,,-1411000000.0,,-1450000000.0,,97.3,-8.7,-64.4,-23.0,-23.8,5.8,-288000000.0,,-1403000000.0,,-1450000000.0,,,,,,,,-123000000.0,,-988000000.0,,-1050000000.0,,-3.6,-45.1,-16.7,-11.06,-88.39,-93.85,-9.5,-13.0,,0.0,,,,10893000000.0,,10347000000.0,,95.0,11187749.0,152.0,-805000000.0,126000000.0,-37000000.0,-90000000.0,-55000000.0,-55000000.0,7835000000.0,6858000000.0
6734,株式会社 ニューテック>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-02,TD2018100200067,1181000000.0,,1422000000.0,20.4,3000000000.0,10.1,72000000.0,,109000000.0,50.8,216000000.0,0.6,50.5,6.1,7.7,7.2,13.6,-0.9,72000000.0,,111000000.0,55.4,211000000.0,0.0,,,,,,,46000000.0,,75000000.0,63.7,143000000.0,4.1,3.9,5.3,4.8,24.17,39.56,74.6,5.6,4.2,,,,,,2622000000.0,,1350000000.0,,51.5,,,160458000.0,-13378000.0,-17290000.0,-37394000.0,-220784000.0,-89608000.0,1539679000.0,1427870000.0
6734,株式会社 ニューテック>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-02,TD2018100200067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,2081000.0,164195.0,,,,,,,,
6737,EIZO株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100489,38330000000.0,-3.0,34711000000.0,-9.4,74500000000.0,-11.4,3246000000.0,-27.4,2015000000.0,-37.9,5200000000.0,-39.2,38.8,8.5,5.8,7.0,5.9,15.1,4015000000.0,1.2,2386000000.0,-40.6,5800000000.0,-39.0,,,,,,,2964000000.0,-4.8,1738000000.0,-41.4,4300000000.0,-39.8,7.7,5.0,5.8,139.05,81.55,201.68,1.8,1.7,,,,,,122106000000.0,,95723000000.0,,78.4,,,2261000000.0,5255000000.0,-2473000000.0,-2936000000.0,-853000000.0,282000000.0,23930000000.0,23095000000.0
6737,EIZO株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,22731160.0,1410592.0,,,,,,,,
6745,ホーチキ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100494,33020000000.0,6.5,34409000000.0,4.2,78000000000.0,2.7,1117000000.0,-25.3,459000000.0,-58.9,4300000000.0,-12.5,10.7,3.4,1.3,5.5,,,1114000000.0,-19.4,509000000.0,-54.2,4300000000.0,-10.8,,,,,,,763000000.0,-24.6,299000000.0,-60.8,3200000000.0,-10.2,2.3,0.9,4.1,30.5,11.95,127.82,1.0,0.8,,,,,,56259000000.0,,29281000000.0,,51.9,,,,,,,,,,
6745,ホーチキ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,29172000.0,4138650.0,,,,,,,,
6747,ＫＩホールディングス株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-10-25,TD2018102500192,44819000000.0,-14.8,46788000000.0,4.4,47000000000.0,0.5,3502000000.0,-34.1,4895000000.0,39.8,4400000000.0,-10.1,,7.8,10.5,9.4,5.1,13.3,3704000000.0,-26.0,4875000000.0,31.6,4300000000.0,-11.8,,,,,,,2021000000.0,-40.1,3120000000.0,54.3,2700000000.0,-13.5,4.5,6.7,5.7,48.79,75.31,65.17,21.7,9.6,,,,,45521000000.0,51038000000.0,14240000000.0,18350000000.0,23.4,28.2,,,2300000000.0,6244000000.0,-180000000.0,-325000000.0,-2265000000.0,-2167000000.0,4090000000.0,7818000000.0
6747,ＫＩホールディングス株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-10-25,TD2018102500192,324000000.0,-1.3,436000000.0,34.3,50000000.0,-88.5,-838000000.0,,-765000000.0,,-960000000.0,,,-258.6,-175.5,-1920.0,,,1013000000.0,-34.1,2160000000.0,113.1,1830000000.0,-15.3,,,,,,,,,,,,,,,,29.63,65.09,55.03,,-3.1,0.0,,,,23127000000.0,24762000000.0,4150000000.0,7160000000.0,17.9,28.9,41587061.0,156650.0,,,,,,,,
6752,パナソニック株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-10-31,TD2018103100624,3857864000000.0,9.0,4008178000000.0,3.9,8300000000000.0,4.0,196551000000.0,10.4,195240000000.0,-0.7,425000000000.0,11.7,45.9,5.1,4.9,5.1,,,,,,,,,194785000000.0,7.6,197260000000.0,1.3,420000000000.0,10.9,118911000000.0,-10.9,113619000000.0,-4.5,250000000000.0,5.9,3.1,2.8,3.0,50.98,48.71,107.19,,3.0,,,,,,6462583000000.0,,1995128000000.0,,,,,,,,,,,,
6752,パナソニック株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-10-31,TD2018103100624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453053497.0,120680822.0,,,,,,,,
6753,シャープ株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000221,1115165000000.0,21.3,1129035000000.0,1.2,2690000000000.0,10.8,40562000000.0,,47002000000.0,15.9,112000000000.0,24.3,42.0,3.6,4.2,4.2,2.4,-0.7,41126000000.0,,43212000000.0,5.1,101000000000.0,13.1,,,,,,,34739000000.0,,40930000000.0,17.8,90000000000.0,28.2,3.1,3.6,3.3,52.43,62.62,138.66,10.0,2.5,,,,,,1878179000000.0,,431702000000.0,,21.7,,,26798000000.0,-7456000000.0,-65009000000.0,-128442000000.0,-3628000000.0,-12984000000.0,415744000000.0,259119000000.0
6753,シャープ株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532416558.0,1067408.0,,,,,,,,
6754,アンリツ株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-10-31,TD2018103100496,40690000000.0,-1.2,44335000000.0,9.0,92000000000.0,7.0,573000000.0,-34.1,3482000000.0,507.3,7000000000.0,42.5,49.7,1.4,7.9,7.6,,,,,,,,,478000000.0,752.2,3678000000.0,669.2,7000000000.0,52.1,193000000.0,,3125000000.0,,5500000000.0,90.9,0.5,7.0,6.0,1.41,22.75,40.03,,2.8,,,,,,126289000000.0,,81912000000.0,,,,,,,,,,,,
6754,アンリツ株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-10-31,TD2018103100496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,138160794.0,751770.0,,,,,,,,
6755,株式会社 富士通ゼネラル,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600303,123048000000.0,0.5,123068000000.0,0.0,270000000000.0,2.9,7801000000.0,-38.0,4638000000.0,-40.5,17000000000.0,-15.9,27.3,6.3,3.8,6.3,12.3,4.3,8079000000.0,-8.9,6757000000.0,-16.4,19000000000.0,2.5,,,,,,,5764000000.0,0.5,4581000000.0,-20.5,13000000000.0,1.1,4.7,3.7,4.8,55.1,43.79,124.25,4.3,2.4,,,,,,196392000000.0,,110815000000.0,,54.6,,,15179000000.0,5294000000.0,-2788000000.0,-2794000000.0,-1590000000.0,-1811000000.0,51798000000.0,43490000000.0
6755,株式会社 富士通ゼネラル,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,109277299.0,4650353.0,,,,,,,,
6758,ソニー株式会社>>,2019-03-31,Q2,tanshin,米国基準,連,2018-10-30,TD2018103000225,3920644000000.0,18.7,4136384000000.0,5.5,8700000000000.0,1.8,361839000000.0,255.0,434517000000.0,20.1,870000000000.0,18.4,49.9,9.2,10.5,10.0,,,,,,,,,347459000000.0,256.2,558484000000.0,60.7,975000000000.0,39.5,211723000000.0,714.1,399448000000.0,88.7,705000000000.0,43.6,5.4,9.7,8.1,167.61,315.02,,11.8,2.1,,,,,,20325450000000.0,,4013157000000.0,,16.6,,,,,,,,,,
6758,ソニー株式会社>>,2019-03-31,Q2,tanshin,米国基準,単,2018-10-30,TD2018103000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270063442.0,1160849.0,,,,,,,,
6762,ＴＤＫ株式会社,2019-03-31,Q2,tanshin,米国基準,連,2018-10-31,TD2018103100498,623571000000.0,7.7,721940000000.0,15.8,1420000000000.0,11.7,44214000000.0,-0.2,62180000000.0,40.6,120000000000.0,33.8,51.8,7.1,8.6,8.5,,,,,,,,,44254000000.0,-0.2,57799000000.0,30.6,114000000000.0,26.9,30689000000.0,-6.1,41076000000.0,33.8,80000000000.0,26.1,4.9,5.7,5.6,243.15,325.3,633.53,4.7,3.1,,,,,,2028301000000.0,,880954000000.0,,43.1,,,,,,,,,,
6762,ＴＤＫ株式会社,2019-03-31,Q2,tanshin,米国基準,単,2018-10-31,TD2018103100498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,129590659.0,3309553.0,,,,,,,,
6769,ザインエレクトロニクス株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-02,TD2018110200210,2424000000.0,15.9,2340000000.0,-3.5,3528000000.0,11.5,-232000000.0,,86000000.0,,11000000.0,,781.8,-9.6,3.7,0.3,,,-293000000.0,,143000000.0,,41000000.0,,,,,,,,-291000000.0,,172000000.0,,38000000.0,,-12.0,7.4,1.1,-27.46,16.22,3.6,2.0,1.0,,,,,,8919000000.0,,8554000000.0,,95.3,,,,,,,,,,
6769,ザインエレクトロニクス株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-02,TD2018110200210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,12340100.0,1700351.0,,,,,,,,
6770,アルプス電気株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000227,410143000000.0,15.8,423345000000.0,3.2,879000000000.0,2.4,30563000000.0,117.9,30178000000.0,-1.3,66000000000.0,-8.2,45.7,7.5,7.1,7.5,4.1,8.6,30046000000.0,172.9,28972000000.0,-3.6,64000000000.0,-4.1,,,,,,,24856000000.0,179.5,17411000000.0,-30.0,43000000000.0,-9.3,6.1,4.1,4.9,126.88,88.88,219.49,5.5,4.4,,,,,,693354000000.0,,433139000000.0,,45.4,,,17004000000.0,36370000000.0,-31921000000.0,-41807000000.0,9799000000.0,515000000.0,115632000000.0,115938000000.0
6770,アルプス電気株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,198208086.0,2299123.0,,,,,,,,
6777,ｓａｎｔｅｃ株式会社（登記社名：サンテック株式会社）>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100547,2453000000.0,21.8,2299000000.0,-6.3,4700000000.0,2.0,478000000.0,142.6,253000000.0,-46.9,660000000.0,-0.9,38.3,19.5,11.0,14.0,23.7,4.8,569000000.0,364.4,389000000.0,-31.6,710000000.0,-0.6,,,,,,,462000000.0,,292000000.0,-36.8,570000000.0,2.4,18.8,12.7,12.1,39.3,24.85,48.47,3.4,2.6,,,,,,9904000000.0,,8517000000.0,,86.0,,,582390000.0,110120000.0,-274091000.0,-244506000.0,-152071000.0,-176893000.0,2548783000.0,2353041000.0
6777,ｓａｎｔｅｃ株式会社（登記社名：サンテック株式会社）>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,11961100.0,200443.0,,,,,,,,
6788,株式会社 日本トリム,2019-03-31,Q2,tanshin,日本基準,連,2018-10-25,TD2018102500165,6944000000.0,-14.5,7900000000.0,13.8,15430000000.0,10.0,1001000000.0,-43.3,1375000000.0,37.3,2440000000.0,51.9,56.4,14.4,17.4,15.8,22.6,13.1,1070000000.0,-37.7,1330000000.0,24.3,2345000000.0,39.4,,,,,,,664000000.0,-43.8,827000000.0,24.4,1460000000.0,23.5,9.6,10.5,9.5,79.93,103.13,182.04,4.9,5.7,,,,,,24201000000.0,,17349000000.0,,70.1,,,1572027000.0,1037919000.0,226095000.0,-433043000.0,-614964000.0,-1107340000.0,12157607000.0,10379740000.0
6788,株式会社 日本トリム,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,8656780.0,705743.0,,,,,,,,
6794,フォスター電機株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000228,80286000000.0,17.5,68758000000.0,-14.4,140000000000.0,-24.2,4015000000.0,,1938000000.0,-51.7,3000000000.0,-67.8,64.6,5.0,2.8,2.1,-1.7,5.3,3973000000.0,,2198000000.0,-44.7,2500000000.0,-72.4,,,,,,,2559000000.0,,-1776000000.0,,-2500000000.0,,3.2,-2.6,-1.8,99.46,-69.21,-97.16,-3.0,2.0,,,,,,97346000000.0,,63714000000.0,,60.7,,,-1359000000.0,3617000000.0,-3665000000.0,-2154000000.0,1660000000.0,1158000000.0,8392000000.0,12962000000.0
6794,フォスター電機株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,26931051.0,2018192.0,,,,,,,,
6796,クラリオン株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-10-25,TD2018102500107,90127000000.0,-4.6,78767000000.0,-12.6,165000000000.0,-9.9,3755000000.0,-15.9,1638000000.0,-56.4,3000000000.0,-59.2,54.6,4.2,2.1,1.8,,,,,,,,,3548000000.0,-20.3,663000000.0,-81.3,2400000000.0,-46.8,2376000000.0,-25.5,357000000.0,-85.0,1700000000.0,-18.2,2.6,0.5,1.0,42.17,6.34,30.16,,1.3,,,,,,122118000000.0,,45827000000.0,,,,,,,,,,,,
6796,クラリオン株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-10-25,TD2018102500107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56548837.0,184803.0,,,,,,,,
