code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2408,株式会社 ＫＧ情報,2018-12-20,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500138,3500000000.0,-11.0,2828000000.0,-19.2,3361000000.0,18.9,177000000.0,-56.1,-35000000.0,,109000000.0,-43.2,-32.1,5.1,-1.2,3.9,2.0,-5.5,196000000.0,-54.2,-22000000.0,,143000000.0,,,,,,,,176000000.0,-34.5,-542000000.0,,92000000.0,,5.0,-19.2,2.7,24.47,-74.94,12.83,-8.6,-0.5,,,171.2,78.0,8405000000.0,7264000000.0,7221000000.0,6297000000.0,85.9,86.7,,,69000000.0,-155000000.0,130000000.0,-4354000000.0,-206000000.0,-282000000.0,5331000000.0,539000000.0
2408,株式会社 ＫＧ情報,2018-12-20,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500138,3481000000.0,-11.1,2594000000.0,-25.5,,,183000000.0,-54.5,-33000000.0,,,,,5.3,-1.3,,,,194000000.0,-54.6,-21000000.0,,,,,,,,,,,,,,,,,,,24.32,-74.78,,,-0.5,41.9,10.0,,,8407000000.0,7232000000.0,7224000000.0,6301000000.0,85.9,87.1,7398000.0,164985.0,,,,,,,,
2698,株式会社 キャンドゥ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500140,68829000000.0,1.2,70741000000.0,2.8,72500000000.0,2.5,2073000000.0,-11.5,1850000000.0,-10.7,1870000000.0,-9.8,98.9,3.0,2.6,2.4,3.0,4.5,2273000000.0,-7.1,1978000000.0,-13.0,1850000000.0,-6.5,,,,,,,1010000000.0,-5.3,798000000.0,-20.9,725000000.0,-9.2,1.5,1.1,1.0,63.49,50.2,45.56,6.5,7.1,,,26.8,37.3,24540000000.0,25952000000.0,11809000000.0,12385000000.0,48.0,47.5,,,2044000000.0,3169000000.0,-2239000000.0,-1952000000.0,-294000000.0,-270000000.0,3354000000.0,4299000000.0
2698,株式会社 キャンドゥ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500140,68812000000.0,1.1,70709000000.0,2.8,,,1888000000.0,-13.1,1843000000.0,-2.4,,,,2.7,2.6,,,,2051000000.0,-9.8,1933000000.0,-5.7,,,,,,,,,,,,,,,,,,51.27,47.59,,,7.2,17.0,17.0,,,24268000000.0,25679000000.0,11967000000.0,12488000000.0,49.2,48.4,16770200.0,857300.0,,,,,,,,
3091,株式会社 ブロンコビリー,2018-12-31,Q4,tanshin,日本基準,単,2019-01-16,TD2019011600069,19765000000.0,9.7,22432000000.0,13.5,24500000000.0,9.2,2446000000.0,-11.2,2597000000.0,6.2,2935000000.0,20.0,88.5,12.4,11.6,11.1,12.8,12.4,2516000000.0,-10.3,2669000000.0,6.1,2800000000.0,4.9,,,,,,,1744000000.0,-7.4,1787000000.0,2.4,1850000000.0,3.5,8.8,8.0,7.6,115.78,118.6,122.76,10.7,13.1,24.0,24.0,20.7,19.6,18203000000.0,19873000000.0,15334000000.0,16761000000.0,84.0,84.0,15070800.0,865.0,2533000000.0,2792000000.0,-3557000000.0,-1762000000.0,-357000000.0,-381000000.0,5259000000.0,5909000000.0
3139,株式会社　ラクト・ジャパン>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500057,101334000000.0,14.3,115440000000.0,13.9,125200000000.0,8.5,1923000000.0,-42.6,3009000000.0,56.4,,,,1.9,2.6,,-5.0,0.3,2522000000.0,75.9,2612000000.0,3.6,2800000000.0,7.2,,,,,,,1755000000.0,85.5,1784000000.0,1.7,1930000000.0,8.2,1.7,1.5,1.5,358.96,364.62,394.16,12.5,6.1,,,10.6,11.2,45905000000.0,48992000000.0,12785000000.0,14431000000.0,27.8,29.2,,,-5048000000.0,356000000.0,-137000000.0,-863000000.0,2384000000.0,989000000.0,2987000000.0,3477000000.0
3139,株式会社　ラクト・ジャパン>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500057,85724000000.0,10.6,98422000000.0,14.8,107600000000.0,9.3,1556000000.0,-51.4,2602000000.0,67.3,,,,1.8,2.6,,,,2173000000.0,67.6,2239000000.0,3.0,2500000000.0,11.6,,,,,,,,,,,,,,,,306.24,308.7,341.06,,5.6,38.0,44.0,,,43406000000.0,46556000000.0,11605000000.0,13030000000.0,26.7,27.8,4896500.0,56.0,,,,,,,,
3266,株式会社ファンドクリエーショングループ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500179,1628000000.0,-51.1,1161000000.0,-28.7,2030000000.0,74.8,191000000.0,-47.9,-18000000.0,,350000000.0,82.9,-5.1,11.7,-1.6,9.6,-21.6,-23.9,175000000.0,-49.8,-23000000.0,,190000000.0,,,,,,,,150000000.0,-53.5,-48000000.0,,140000000.0,,9.2,-4.1,6.9,4.03,-1.29,3.74,-2.1,-0.6,,,24.8,,3468000000.0,3139000000.0,2400000000.0,2318000000.0,69.2,73.8,,,-352000000.0,-277000000.0,-259000000.0,182000000.0,204000000.0,-261000000.0,1250000000.0,893000000.0
3266,株式会社ファンドクリエーショングループ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500179,148000000.0,1.0,165000000.0,11.4,,,20000000.0,-41.2,34000000.0,68.6,,,,13.5,20.6,,,,12000000.0,-55.9,29000000.0,138.4,,,,,,,,,,,,,,,,,,0.43,0.57,,,1.4,1.0,,,,2790000000.0,2383000000.0,1901000000.0,1887000000.0,68.1,79.1,37492371.0,27500.0,,,,,,,,
3547,株式会社串カツ田中ホールディングス,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500205,,,7667000000.0,,9700000000.0,26.5,,,559000000.0,,530000000.0,,105.5,,7.3,6.1,,10.9,,,703000000.0,,740000000.0,5.2,,,,,,,,,469000000.0,,440000000.0,-6.4,,6.1,4.5,,51.46,47.82,19.1,12.6,,,32.5,,,4426000000.0,,2460000000.0,,55.6,,,,832000000.0,,-439000000.0,,-173000000.0,,1177000000.0
3547,株式会社串カツ田中ホールディングス,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500205,,,,,,,387000000.0,22.4,449000000.0,,,,,,,,,,520000000.0,27.2,599000000.0,,,,,,,,,,,,,,,,,,,36.23,45.61,,,13.8,35.0,,,,3665000000.0,3249000000.0,2093000000.0,2406000000.0,57.1,74.1,9200520.0,,,,,,,,,
3907,シリコンスタジオ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500218,6115000000.0,-12.7,5002000000.0,-18.2,4924000000.0,-1.6,-1251000000.0,,-771000000.0,,-850000000.0,,90.7,-20.5,-15.4,2.5,-13.0,-9.1,-1202000000.0,,-804000000.0,,115000000.0,,,,,,,,-1137000000.0,,-715000000.0,,114000000.0,,-18.6,-14.3,2.3,-456.73,-264.47,40.01,-54.2,-30.8,,,,,2704000000.0,2501000000.0,1448000000.0,1330000000.0,53.6,52.7,,,-792000000.0,-456000000.0,-251000000.0,198000000.0,78000000.0,400000000.0,548000000.0,693000000.0
3907,シリコンスタジオ株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500218,5353000000.0,-15.4,4484000000.0,-16.2,,,-1257000000.0,,-742000000.0,,,,,-23.5,-16.5,,,,-1245000000.0,,-746000000.0,,,,,,,,,,,,,,,,,,,-464.11,-239.95,,,-31.3,0.0,0.0,,,2502000000.0,2374000000.0,1296000000.0,1244000000.0,51.8,52.0,2904200.0,30000.0,,,,,,,,
3994,株式会社マネーフォワード>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500076,2899000000.0,88.0,4285000000.0,47.8,,,-740000000.0,,-233000000.0,,,,,-25.5,-5.4,,,,-776000000.0,,-257000000.0,,,,,,,,,,,,,,,,,,,-46.2,-13.73,,,-2.8,0.0,0.0,,,7407000000.0,8383000000.0,4068000000.0,3896000000.0,54.7,45.8,19329640.0,,,,,,,,,
3994,株式会社マネーフォワード>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500076,2899000000.0,,4594000000.0,58.5,,,-797000000.0,,-796000000.0,,,,,-27.5,-17.3,,-17.2,-17.3,-834000000.0,,-824000000.0,,,,,,,,,,-842000000.0,,-815000000.0,,,,-29.0,-17.7,,-49.64,-42.34,,-25.2,-9.2,,,,,7397000000.0,8660000000.0,4011000000.0,3383000000.0,54.0,37.3,,,-498000000.0,-795000000.0,-1065000000.0,-1288000000.0,4608000000.0,1305000000.0,5727000000.0,4951000000.0
4361,川口化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500207,7003000000.0,8.8,7605000000.0,8.6,7600000000.0,-0.1,265000000.0,179.9,243000000.0,-8.4,180000000.0,-32.2,135.0,3.8,3.2,2.0,8.7,2.1,258000000.0,201.6,239000000.0,-7.3,150000000.0,-37.5,,,,,,,179000000.0,422.9,167000000.0,-6.7,100000000.0,-40.5,2.6,2.2,1.3,147.79,137.91,82.11,9.1,3.6,,,20.3,36.5,6299000000.0,6780000000.0,1731000000.0,1847000000.0,27.5,27.2,,,612000000.0,161000000.0,-410000000.0,-629000000.0,-68000000.0,300000000.0,844000000.0,674000000.0
4361,川口化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,,,,,,,,,1220000.0,2181.0,,,,,,,,
4673,川崎地質株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500084,6842000000.0,1.6,7448000000.0,8.9,7500000000.0,0.7,152000000.0,20.9,161000000.0,5.7,160000000.0,4.8,100.6,2.2,2.2,2.2,5.0,-2.4,225000000.0,23.2,251000000.0,11.6,225000000.0,-10.6,,,,,,,111000000.0,71.3,129000000.0,16.9,160000000.0,23.3,1.6,1.7,2.1,129.41,151.16,186.34,4.1,2.1,10.0,50.0,38.6,,7126000000.0,7560000000.0,3036000000.0,3144000000.0,42.6,41.6,1057980.0,198542.0,340000000.0,-182000000.0,-19000000.0,-277000000.0,-196000000.0,375000000.0,598000000.0,514000000.0
4995,サンケイ化学株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500044,6617000000.0,5.3,6692000000.0,1.1,6700000000.0,0.1,87000000.0,,96000000.0,10.1,90000000.0,2.5,106.7,1.3,1.4,1.5,1.2,6.5,138000000.0,,153000000.0,10.7,156000000.0,1.5,,,,,,,94000000.0,,105000000.0,11.6,106000000.0,1.1,1.4,1.6,1.6,96.96,109.32,110.48,4.4,1.4,,,18.6,16.3,6515000000.0,6785000000.0,2431000000.0,2463000000.0,36.1,35.0,,,80000000.0,434000000.0,-23000000.0,-47000000.0,-117000000.0,-61000000.0,1324000000.0,1649000000.0
4995,サンケイ化学株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500044,5998000000.0,5.7,6037000000.0,0.6,,,56000000.0,,54000000.0,-3.6,,,,0.9,0.9,,,,78000000.0,,78000000.0,-0.2,,,,,,,,,,,,,,,,,,52.31,56.47,,,0.9,18.0,18.0,,,5734000000.0,5926000000.0,1889000000.0,1860000000.0,33.0,31.4,1019700.0,60915.0,,,,,,,,
5341,アサヒ衛陶株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800121,3080000000.0,9.9,2874000000.0,-6.7,3300000000.0,14.8,-68000000.0,,-165000000.0,,-130000000.0,,126.9,-2.2,-5.7,2.1,-0.7,-1.9,-67000000.0,,-182000000.0,,65000000.0,,,,,,,,-85000000.0,,-375000000.0,,45000000.0,,-2.8,-13.0,1.4,-58.97,-257.12,30.83,-51.5,-8.5,,,,,2140000000.0,1952000000.0,994000000.0,730000000.0,46.5,37.3,,,-23000000.0,-56000000.0,-51000000.0,-6000000.0,-61000000.0,214000000.0,342000000.0,494000000.0
5341,アサヒ衛陶株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800121,2966000000.0,7.3,2826000000.0,-4.7,,,-71000000.0,,-156000000.0,,,,,-2.4,-5.5,,,,-73000000.0,,-182000000.0,,,,,,,,,,,,,,,,,,,-61.1,-258.62,,,-8.1,0.0,,,,2132000000.0,1928000000.0,996000000.0,730000000.0,46.7,37.8,1582700.0,48164.0,,,,,,,,
6064,株式会社アクトコール>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800160,4093000000.0,0.8,5997000000.0,46.5,4050000000.0,-32.5,327000000.0,36.3,447000000.0,36.7,243000000.0,-25.7,184.0,8.0,7.5,12.3,7.7,9.7,271000000.0,13.1,312000000.0,15.1,430000000.0,37.6,,,,,,,2000000.0,-98.0,-102000000.0,,290000000.0,,0.0,-1.7,7.2,0.38,-13.36,37.74,-15.4,7.7,,,30.6,,6078000000.0,5770000000.0,785000000.0,665000000.0,12.8,11.5,,,314000000.0,584000000.0,-1361000000.0,-25000000.0,952000000.0,-565000000.0,1621000000.0,1613000000.0
6064,株式会社アクトコール>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800160,3333000000.0,7.5,4669000000.0,40.1,,,381000000.0,43.2,291000000.0,-23.8,,,,11.4,6.2,,,,376000000.0,32.4,224000000.0,-40.5,,,,,,,,,,,,,,,,,,-11.23,-54.87,,,7.7,5.0,,,,4713000000.0,3797000000.0,853000000.0,382000000.0,17.9,10.0,7684200.0,1008.0,,,,,,,,
6217,津田駒工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-17,TD2019011700047,39686000000.0,2.1,42201000000.0,6.3,44000000000.0,4.3,622000000.0,-14.5,934000000.0,50.0,1000000000.0,60.8,93.4,1.6,2.2,3.2,1.0,4.7,356000000.0,-39.0,841000000.0,136.1,1300000000.0,54.5,,,,,,,183000000.0,-58.1,823000000.0,348.6,1200000000.0,45.7,0.5,2.0,2.7,28.73,128.91,187.8,6.1,2.4,,,,8.0,38358000000.0,39606000000.0,14405000000.0,14632000000.0,34.7,34.0,,,408000000.0,1983000000.0,-1155000000.0,-755000000.0,331000000.0,-294000000.0,6373000000.0,7290000000.0
6217,津田駒工業株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-17,TD2019011700047,37363000000.0,0.9,38600000000.0,3.3,40000000000.0,3.6,572000000.0,-28.0,878000000.0,53.4,,,,1.5,2.3,3.0,,,349000000.0,-54.3,689000000.0,97.3,1100000000.0,59.5,,,,,,,,,,,,,,,,-39.37,124.72,156.5,,2.4,0.0,15.0,,,35483000000.0,36680000000.0,13261000000.0,13949000000.0,37.4,38.0,6807555.0,417704.0,,,,,,,,
6474,株式会社 不二越,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500097,237461000000.0,12.3,252209000000.0,6.2,260000000000.0,3.1,16130000000.0,44.8,15306000000.0,-5.1,18000000000.0,11.6,85.0,6.8,6.1,6.5,10.9,8.0,14690000000.0,89.2,13901000000.0,-5.4,15500000000.0,11.5,,,,,,,9747000000.0,148.1,8945000000.0,-8.2,10500000000.0,17.4,4.1,3.5,4.0,392.24,359.96,422.55,7.8,5.2,,,25.5,23.7,299155000000.0,297200000000.0,119399000000.0,121076000000.0,37.7,38.5,,,25958000000.0,20207000000.0,-19527000000.0,-18110000000.0,-3874000000.0,-2582000000.0,22537000000.0,21778000000.0
6474,株式会社 不二越,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500097,181747000000.0,13.0,188055000000.0,3.5,,,7732000000.0,171.8,6457000000.0,-16.5,,,,4.3,3.4,,,,7793000000.0,381.0,6277000000.0,-19.5,,,,,,,,,,,,,,,,,,229.06,185.79,,,2.8,10.0,100.0,,,231832000000.0,230539000000.0,82859000000.0,81670000000.0,35.7,35.4,24919343.0,70026.0,,,,,,,,
6634,株式会社 ネクスグループ>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-18,TD2019011800163,12198000000.0,-0.3,11125000000.0,-8.8,10272000000.0,-7.7,-914000000.0,,419000000.0,,743000000.0,,56.4,-7.5,3.8,2.5,-11.4,8.8,-940000000.0,,-47000000.0,,182000000.0,,,,,,,,902000000.0,,-473000000.0,,63000000.0,,7.4,-4.3,0.6,60.68,-31.82,4.24,-14.7,4.5,,,,,11532000000.0,9302000000.0,4526000000.0,3953000000.0,33.5,34.6,,,-1388000000.0,981000000.0,3929000000.0,-1099000000.0,-1851000000.0,-1389000000.0,2529000000.0,1022000000.0
6634,株式会社 ネクスグループ>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800163,94000000.0,249.2,152000000.0,60.6,,,-815000000.0,,-511000000.0,,,,,-867.0,-336.2,,,,-868000000.0,,-579000000.0,,,,,,,,,,,,,,,,,,,-40.16,-87.5,,,-9.3,0.0,0.0,,,8272000000.0,5477000000.0,4149000000.0,2800000000.0,49.9,50.6,15030195.0,125816.0,,,,,,,,
7227,アスカ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500132,22916000000.0,13.8,27669000000.0,20.7,30900000000.0,11.7,670000000.0,35.6,1283000000.0,91.4,1250000000.0,86.4,102.6,2.9,4.6,4.5,0.5,11.3,740000000.0,96.9,1110000000.0,50.1,1200000000.0,8.0,,,,,,,529000000.0,401.7,790000000.0,49.3,800000000.0,1.2,2.3,2.9,2.6,92.71,138.46,140.11,12.1,3.9,,,19.4,20.0,29433000000.0,32616000000.0,6289000000.0,6571000000.0,21.4,20.1,,,105000000.0,3134000000.0,-3761000000.0,-5645000000.0,2674000000.0,2980000000.0,1356000000.0,1761000000.0
7227,アスカ株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500132,19469000000.0,11.0,21118000000.0,8.5,,,536000000.0,2.6,846000000.0,57.7,,,,2.8,4.0,,,,616000000.0,-12.3,1021000000.0,65.9,,,,,,,,,,,,,,,,,,87.03,137.6,,,3.0,18.0,28.0,,,25334000000.0,27791000000.0,6973000000.0,7428000000.0,27.5,26.7,5715420.0,5814.0,,,,,,,,
7501,株式会社ティムコ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-18,TD2019011800098,2880000000.0,1.9,2996000000.0,4.0,3117000000.0,4.0,-19000000.0,,43000000.0,,49000000.0,,87.8,-0.7,1.4,1.6,6.3,9.0,-16000000.0,,50000000.0,,53000000.0,5.0,,,,,,,-23000000.0,,31000000.0,,35000000.0,12.3,-0.8,1.0,1.1,-9.5,12.58,14.13,0.6,0.7,12.0,12.0,,84.9,5779000000.0,5898000000.0,4823000000.0,4819000000.0,83.5,81.7,3339995.0,863445.0,182000000.0,270000000.0,68000000.0,-33000000.0,-50000000.0,-51000000.0,596000000.0,783000000.0
7594,マルカキカイ（株）>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500194,52363000000.0,9.8,64511000000.0,23.2,67000000000.0,3.9,1894000000.0,14.3,2610000000.0,37.8,2200000000.0,16.1,118.6,3.6,4.0,4.0,1.4,4.2,2095000000.0,22.5,2850000000.0,36.0,2900000000.0,1.7,,,,,,,1235000000.0,32.9,1922000000.0,55.6,2700000000.0,40.4,2.4,3.0,4.0,144.31,227.64,320.89,9.4,5.3,,,27.7,14.6,41531000000.0,49174000000.0,19861000000.0,21073000000.0,46.4,41.6,,,743000000.0,2727000000.0,-1671000000.0,-529000000.0,-316000000.0,-921000000.0,8144000000.0,9424000000.0
7594,マルカキカイ（株）>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500194,35482000000.0,5.1,43752000000.0,23.3,45000000000.0,2.9,1289000000.0,-5.3,1827000000.0,41.7,,,,3.6,4.2,4.2,,,1621000000.0,3.4,2165000000.0,33.6,2200000000.0,1.6,,,,,,,,,,,,,,,,123.14,188.94,273.35,,4.5,40.0,47.0,,,33439000000.0,40506000000.0,15898000000.0,16713000000.0,47.5,41.3,9327700.0,913731.0,,,,,,,,
7808,株式会社シー・エス・ランバー,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500108,14702000000.0,7.8,15049000000.0,2.4,7500000000.0,18.4,598000000.0,3.0,625000000.0,4.5,590000000.0,-1.5,105.9,4.1,4.2,3.3,3.7,5.8,544000000.0,1.4,572000000.0,5.0,220000000.0,,,,,,,,339000000.0,7.2,362000000.0,6.7,140000000.0,,2.3,2.4,1.9,227.78,201.79,77.22,13.7,4.9,,,15.4,25.9,11077000000.0,12696000000.0,2320000000.0,2640000000.0,20.9,20.8,,,542000000.0,875000000.0,-814000000.0,-1819000000.0,645000000.0,666000000.0,1699000000.0,1422000000.0
7808,株式会社シー・エス・ランバー,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500108,11806000000.0,9.0,12037000000.0,2.0,,,287000000.0,-22.0,241000000.0,-16.0,,,,2.4,2.0,,,,329000000.0,-23.3,318000000.0,-3.4,,,,,,,,,,,,,,,,,,137.55,123.1,,,3.2,35.0,20.0,,,7487000000.0,7472000000.0,1768000000.0,1947000000.0,23.6,26.1,1812900.0,,,,,,,,,
9647,株式会社協和コンサルタンツ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-17,TD2019011700053,5778000000.0,4.9,5917000000.0,2.4,6200000000.0,4.8,234000000.0,-1.2,230000000.0,-1.6,220000000.0,-6.0,104.5,4.0,3.9,3.7,11.1,1.8,207000000.0,1.7,212000000.0,2.7,200000000.0,-6.0,,,,,,,184000000.0,632.4,107000000.0,-41.6,80000000.0,-25.9,3.2,1.8,1.3,315.8,184.55,136.77,5.6,3.8,,,9.5,,6227000000.0,6029000000.0,1953000000.0,2032000000.0,29.4,31.6,,,640000000.0,109000000.0,-14000000.0,-38000000.0,-201000000.0,-299000000.0,1978000000.0,1750000000.0
9647,株式会社協和コンサルタンツ,2018-11-30,Q4,tanshin,日本基準,単,2019-01-17,TD2019011700053,4546000000.0,9.4,4729000000.0,4.0,5000000000.0,5.7,184000000.0,-4.1,175000000.0,-4.9,,,,4.0,3.7,,,,164000000.0,-4.8,157000000.0,-4.5,160000000.0,1.8,,,,,,,,,,,,,,,,276.6,130.0,119.68,,3.3,30.0,30.0,,,5552000000.0,5343000000.0,1549000000.0,1600000000.0,27.9,29.9,586100.0,1184.0,,,,,,,,
9720,株式会社 ホテル、ニューグランド,2018-11-30,Q4,tanshin,日本基準,単,2019-01-17,TD2019011700054,5048000000.0,12.6,5117000000.0,1.4,5360000000.0,4.7,-363000000.0,,30000000.0,,3000000.0,,1000.0,-7.2,0.6,0.9,10.6,-5.7,-367000000.0,,22000000.0,,40000000.0,77.6,,,,,,,-4092000000.0,,-35000000.0,,36000000.0,,-81.1,-0.7,0.7,-3684.72,-31.1,31.8,-1.2,0.4,0.0,0.0,,,8109000000.0,8389000000.0,2835000000.0,2971000000.0,35.0,35.4,1173428.0,83.0,534000000.0,-292000000.0,-108000000.0,-817000000.0,-448000000.0,937000000.0,596000000.0,424000000.0
9972,アルテック株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500126,15173000000.0,10.2,16200000000.0,6.8,17000000000.0,4.9,634000000.0,73.2,700000000.0,10.4,500000000.0,-21.2,140.0,4.2,4.3,2.9,8.2,1.5,654000000.0,261.3,721000000.0,10.2,500000000.0,-30.7,,,,,,,654000000.0,906.9,583000000.0,-10.9,400000000.0,-31.4,4.3,3.6,2.4,38.16,34.02,23.33,5.8,4.6,,,7.9,12.9,16247000000.0,15185000000.0,9985000000.0,10347000000.0,60.2,66.7,,,1244000000.0,237000000.0,-277000000.0,-315000000.0,-346000000.0,-1117000000.0,4000000000.0,2766000000.0
9972,アルテック株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500126,10204000000.0,4.3,10542000000.0,3.3,11000000000.0,4.3,365000000.0,106.9,323000000.0,-11.6,,,,3.6,3.1,1.4,,,368000000.0,-7.2,361000000.0,-2.1,150000000.0,-58.5,,,,,,,,,,,,,,,,25.12,15.73,5.83,,3.0,3.0,3.0,,,11215000000.0,10862000000.0,7906000000.0,8048000000.0,70.5,74.1,19354596.0,2208598.0,,,,,,,,
