code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6785,株式会社鈴木>>,2019-06-30,Q1,tanshin,日本基準,連,2018-11-12,TD2018111200356,6617000000.0,16.6,6641000000.0,0.4,28507000000.0,5.2,650000000.0,106.0,444000000.0,-31.7,2024000000.0,-7.7,21.9,9.8,6.7,7.1,,,661000000.0,410.0,411000000.0,-37.8,1953000000.0,-11.5,,,,,,,389000000.0,,184000000.0,-52.6,1082000000.0,-8.0,5.9,2.8,3.8,31.43,12.84,72.26,1.2,1.9,,,,,,23369000000.0,,15757000000.0,,66.7,,,,,,,,,,
6785,株式会社鈴木>>,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,14390000.0,4457.0,,,,,,,,
6786,株式会社ＲＶＨ>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400445,26734000000.0,27.3,30487000000.0,14.0,,,360000000.0,-81.6,-865000000.0,,,,,1.3,-2.8,,14.4,-9.4,436000000.0,-79.0,-816000000.0,,,,,,,,,,-262000000.0,,-1606000000.0,,,,-1.0,-5.3,,-15.52,-83.12,,-15.2,-1.1,,,,,,80881000000.0,,10642000000.0,,13.1,,,3839000000.0,-2867000000.0,-284000000.0,95000000.0,-857000000.0,7000000.0,5617000000.0,1616000000.0
6786,株式会社ＲＶＨ>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19330560.0,600.0,,,,,,,,
6819,伊豆シャボテンリゾート株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300430,1682000000.0,9.9,1609000000.0,-4.4,3220000000.0,3.3,307000000.0,24.6,225000000.0,-26.5,370000000.0,-14.4,60.8,18.3,14.0,11.5,15.2,19.6,330000000.0,29.7,232000000.0,-29.7,380000000.0,-18.6,,,,,,,300000000.0,4.7,221000000.0,-26.4,350000000.0,-22.5,17.8,13.7,10.9,10.57,7.78,12.29,11.2,8.8,,,,,,2552000000.0,,1975000000.0,,77.4,,,256129000.0,315565000.0,-467187000.0,-358168000.0,-1418000.0,-2347000.0,374176000.0,347288000.0
6819,伊豆シャボテンリゾート株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,28496537.0,23023.0,,,,,,,,
6824,新コスモス電機株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200438,13210000000.0,23.0,13815000000.0,4.6,28070000000.0,3.2,967000000.0,90.3,1308000000.0,35.2,2496000000.0,1.2,52.4,7.3,9.5,8.9,11.4,12.0,1088000000.0,95.0,1495000000.0,37.4,2683000000.0,1.9,,,,,,,620000000.0,120.9,849000000.0,37.0,1611000000.0,1.5,4.7,6.1,5.7,50.18,68.73,130.34,2.9,3.3,,,,,,39854000000.0,,30509000000.0,,72.3,,,1501361000.0,1654459000.0,37398000.0,-476012000.0,-441277000.0,-476307000.0,9840085000.0,11097597000.0
6824,新コスモス電機株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,12561000.0,200977.0,,,,,,,,
6835,アライドテレシスホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300294,21115000000.0,-0.5,20299000000.0,-3.9,,,441000000.0,,16000000.0,-96.3,,,,2.1,0.1,,,,119000000.0,,-256000000.0,,,,,,,,,,354000000.0,,-407000000.0,,,,1.7,-2.0,,3.25,-3.72,,-10.7,0.1,,,,,,22035000000.0,,4077000000.0,,17.3,,,,,,,,,,
6835,アライドテレシスホールディングス株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,109632545.0,186.0,,,,,,,,
6838,株式会社多摩川ホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200440,1303000000.0,-28.1,1655000000.0,27.0,5186000000.0,59.3,-65000000.0,,16000000.0,,239000000.0,349.2,6.7,-5.0,1.0,4.6,-10.9,36.6,-114000000.0,,-94000000.0,,22000000.0,,,,,,,,-118000000.0,,-94000000.0,,14000000.0,,-9.1,-5.7,0.3,-28.25,-21.86,3.44,-3.0,0.1,,,,,,10761000000.0,,3108000000.0,,28.9,,,-142138000.0,605271000.0,-636582000.0,64346000.0,757068000.0,-969699000.0,2132651000.0,1426921000.0
6838,株式会社多摩川ホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404600.0,61454.0,,,,,,,,
6839,船井電機株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200441,72132000000.0,9.1,46731000000.0,-35.2,105000000000.0,-19.3,-4037000000.0,,-1645000000.0,,400000000.0,,-411.2,-5.6,-3.5,0.4,-13.8,8.6,-3649000000.0,,-181000000.0,,400000000.0,,,,,,,,-13083000000.0,,650000000.0,,1200000000.0,,-18.1,1.4,1.1,-383.48,19.07,35.17,1.2,-1.9,,,,,,85367000000.0,,52704000000.0,,61.7,,,-9972000000.0,4037000000.0,-2255000000.0,-791000000.0,5100000000.0,-120000000.0,31690000000.0,34393000000.0
6839,船井電機株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36130796.0,2011830.0,,,,,,,,
6846,株式会社中央製作所,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400101,2246000000.0,6.6,2681000000.0,19.3,5400000000.0,13.4,49000000.0,,107000000.0,117.9,230000000.0,115.2,46.5,2.2,4.0,4.3,11.1,-2.8,62000000.0,212.4,121000000.0,92.4,250000000.0,95.4,,,,,,,61000000.0,221.9,98000000.0,60.2,200000000.0,83.8,2.7,3.7,3.7,79.14,126.82,258.41,4.3,2.0,,,,,,5304000000.0,,2259000000.0,,42.6,,,249831000.0,-74884000.0,-7135000.0,-24881000.0,-30409000.0,-19559000.0,1398121000.0,1249721000.0
6846,株式会社中央製作所,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,784300.0,10376.0,,,,,,,,
6850,株式会社チノー>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300086,9046000000.0,14.8,9952000000.0,10.0,21700000000.0,4.6,258000000.0,448.0,533000000.0,106.2,1600000000.0,22.8,33.3,2.9,5.4,7.4,13.3,12.7,312000000.0,,593000000.0,90.0,1670000000.0,22.1,,,,,,,170000000.0,,353000000.0,108.1,1050000000.0,26.1,1.9,3.5,4.8,20.05,41.75,123.93,2.4,2.1,,,,,,25469000000.0,,15463000000.0,,57.1,,,1205332000.0,1264932000.0,-298775000.0,-396722000.0,-619358000.0,-212684000.0,4142097000.0,5516602000.0
6850,株式会社チノー>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,9260116.0,787831.0,,,,,,,,
6852,株式会社テクノ・セブン>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300529,1370000000.0,-2.2,1387000000.0,1.2,3000000000.0,4.6,165000000.0,5.3,127000000.0,-22.6,380000000.0,2.2,33.4,12.0,9.2,12.7,4.0,18.1,165000000.0,5.7,127000000.0,-22.8,380000000.0,3.0,,,,,,,126000000.0,97.0,68000000.0,-46.1,230000000.0,-7.5,9.2,4.9,7.7,89.74,48.37,163.38,2.7,3.3,,,,,,3824000000.0,,2689000000.0,,65.5,,,55142000.0,250909000.0,74655000.0,14170000.0,-94600000.0,-114878000.0,543783000.0,733551000.0
6852,株式会社テクノ・セブン>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,1407840.0,60.0,,,,,,,,
6871,株式会社 日本マイクロニクス>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400261,28455000000.0,9.2,30091000000.0,5.7,,,1508000000.0,-5.9,3195000000.0,111.8,,,,5.3,10.6,,7.3,15.2,1573000000.0,5.3,3440000000.0,118.7,,,,,,,,,1154000000.0,120.1,2489000000.0,115.6,,,4.1,8.3,,29.56,63.9,,10.3,8.5,,,33.8,,36502000000.0,37594000000.0,23281000000.0,25099000000.0,60.2,64.0,,,2080000000.0,4585000000.0,-2660000000.0,-1459000000.0,-2405000000.0,-985000000.0,8740000000.0,10877000000.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-12,TD2018111200500,46536000000.0,-7.2,51148000000.0,9.9,53000000000.0,3.6,9017000000.0,-7.5,9319000000.0,3.3,9500000000.0,1.9,,19.4,18.2,17.9,13.2,15.8,9888000000.0,4.6,9985000000.0,1.0,9900000000.0,-0.9,,,,,,,6323000000.0,-10.5,8200000000.0,29.7,7000000000.0,-14.6,13.6,16.0,13.2,345.71,448.77,387.37,17.1,12.6,,,31.8,23.2,67339000000.0,74164000000.0,43650000000.0,48087000000.0,64.7,64.7,,,6126000000.0,8099000000.0,-3710000000.0,-3433000000.0,-1668000000.0,-4645000000.0,14421000000.0,14430000000.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-12,TD2018111200500,,,,,,,5402000000.0,16.9,2718000000.0,-49.7,,,,,,,,,5677000000.0,32.0,2943000000.0,-48.2,,,,,,,,,,,,,,,,,,291.44,147.34,,,11.9,110.0,90.0,,,22658000000.0,22845000000.0,13224000000.0,12420000000.0,58.4,54.4,20869380.0,2798870.0,,,,,,,,
6890,株式会社フェローテックホールディングス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400420,42983000000.0,14.2,45230000000.0,5.2,92000000000.0,1.5,4498000000.0,33.2,5069000000.0,12.7,9800000000.0,16.2,51.7,10.5,11.2,10.7,11.2,11.9,3857000000.0,83.0,4866000000.0,26.1,8500000000.0,18.7,,,,,,,2299000000.0,122.5,2825000000.0,22.9,5300000000.0,97.9,5.3,6.2,5.8,70.65,76.37,143.23,5.5,3.6,,,,,,140500000000.0,,52319000000.0,,36.7,,,4794870000.0,5403301000.0,-4640597000.0,-12251776000.0,12311732000.0,20679763000.0,27166201000.0,36720456000.0
6890,株式会社フェローテックホールディングス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,37096702.0,93568.0,,,,,,,,
6894,パルステック工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400266,923000000.0,-1.7,1056000000.0,14.4,2500000000.0,17.2,76000000.0,-53.5,163000000.0,113.7,400000000.0,46.9,40.8,8.2,15.4,16.0,6.4,13.1,79000000.0,-51.7,178000000.0,124.5,413000000.0,51.9,,,,,,,49000000.0,-64.7,120000000.0,143.0,322000000.0,39.8,5.3,11.4,12.9,36.12,87.8,235.26,4.7,4.6,,,,,,3522000000.0,,2577000000.0,,73.2,,,59149000.0,137910000.0,-95450000.0,-12191000.0,-22705000.0,-46348000.0,835773000.0,1062528000.0
6894,パルステック工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,1393459.0,24788.0,,,,,,,,
6916,株式会社 アイ・オー・データ機器,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300432,12091000000.0,12.3,13346000000.0,10.4,57500000000.0,3.7,478000000.0,-25.7,622000000.0,30.2,2350000000.0,-20.9,26.5,4.0,4.7,4.1,,,490000000.0,-16.6,652000000.0,33.2,2350000000.0,-22.0,,,,,,,310000000.0,-32.1,441000000.0,42.1,1650000000.0,-20.2,2.6,3.3,2.9,23.94,32.37,122.54,1.7,1.6,,,,,,39771000000.0,,25867000000.0,,64.7,,,,,,,,,,
6916,株式会社 アイ・オー・データ機器,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,14839349.0,1207379.0,,,,,,,,
6918,株式会社アバールデータ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200232,3322000000.0,39.7,3812000000.0,14.8,7400000000.0,4.5,575000000.0,128.2,762000000.0,32.4,1360000000.0,4.6,56.0,17.3,20.0,18.4,18.8,8.6,982000000.0,243.5,794000000.0,-19.2,1390000000.0,-19.1,,,,,,,1465000000.0,581.7,566000000.0,-61.3,960000000.0,-51.9,44.1,14.8,13.0,241.51,92.99,157.55,5.7,6.4,,56.0,,,,11972000000.0,,9869000000.0,,82.4,7417842.0,1321716.0,623454000.0,327519000.0,-246974000.0,-23315000.0,-140224000.0,-226938000.0,2170321000.0,2198236000.0
6942,株式会社 ソフィアホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200442,2009000000.0,3.3,1882000000.0,-6.3,,,204000000.0,159.6,-208000000.0,,,,,10.2,-11.1,,6.3,-21.1,195000000.0,188.7,-239000000.0,,,,,,,,,,137000000.0,211.0,-257000000.0,,,,6.8,-13.7,,62.6,-117.71,,-71.8,-6.2,,,,,,3377000000.0,,356000000.0,,10.6,,,127465000.0,-396824000.0,-3336000.0,-746816000.0,-51063000.0,888749000.0,1343527000.0,1549334000.0
6942,株式会社 ソフィアホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2237720.0,48743.0,,,,,,,,
6965,浜松ホトニクス株式会社>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-12,TD2018111200358,130495000000.0,7.1,144338000000.0,10.6,150400000000.0,4.2,22849000000.0,11.2,27263000000.0,19.3,27500000000.0,0.9,,17.5,18.9,18.3,20.0,16.3,24037000000.0,19.9,28088000000.0,16.8,28000000000.0,-0.3,,,,,,,17777000000.0,23.3,21222000000.0,19.4,21200000000.0,-0.1,13.6,14.7,14.1,113.0,136.5,136.95,11.0,11.1,,,30.1,29.2,239331000000.0,245267000000.0,187558000000.0,193985000000.0,78.1,78.8,,,26154000000.0,23579000000.0,-13198000000.0,-8880000000.0,-5707000000.0,-16323000000.0,63385000000.0,61824000000.0
6973,協栄産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300068,26822000000.0,5.8,28865000000.0,7.6,60000000000.0,9.4,85000000.0,,133000000.0,55.9,170000000.0,-6.9,78.2,0.3,0.5,0.3,1.5,2.1,98000000.0,,139000000.0,41.2,120000000.0,-36.9,,,,,,,75000000.0,,-142000000.0,,-150000000.0,,0.3,-0.5,-0.2,24.61,-46.86,-49.21,-1.0,0.4,,,,,,37808000000.0,,14311000000.0,,37.9,,,412043000.0,619242000.0,-159849000.0,40094000.0,465135000.0,-352685000.0,3869313000.0,3267641000.0
6973,協栄産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,3193545.0,145629.0,,,,,,,,
6977,株式会社 日本抵抗器製作所,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400086,4109000000.0,13.0,5189000000.0,26.3,7000000000.0,19.4,123000000.0,,305000000.0,147.2,350000000.0,44.6,87.1,3.0,5.9,5.0,,,107000000.0,,307000000.0,185.2,310000000.0,37.2,,,,,,,49000000.0,,160000000.0,225.7,170000000.0,54.5,1.2,3.1,2.4,39.89,129.96,137.36,12.1,4.1,,,,,,7521000000.0,,1767000000.0,,17.6,,,,,,,,,,
6977,株式会社 日本抵抗器製作所,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,1240000.0,2342.0,,,,,,,,
6993,大黒屋ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300296,9674000000.0,-7.4,9939000000.0,2.7,21800000000.0,6.6,377000000.0,127.8,27000000.0,-92.7,537000000.0,-23.2,5.0,3.9,0.3,2.5,-8.3,-2.8,136000000.0,,-269000000.0,,48000000.0,376.0,,,,,,,-130000000.0,,-466000000.0,,-548000000.0,,-1.3,-4.7,-2.5,-1.34,-4.27,-4.84,-10.4,0.2,,,,,,15455000000.0,,5305000000.0,,28.9,,,-805460000.0,-279241000.0,-317174000.0,-47939000.0,1168346000.0,1027707000.0,2024612000.0,3347160000.0
6993,大黒屋ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,116976466.0,11283.0,,,,,,,,
7030,株式会社スプリックス>>,2018-09-30,Q4,tanshin,日本基準,単,2018-11-13,TD2018111300298,8504000000.0,20.9,10451000000.0,22.9,11401000000.0,9.1,1164000000.0,130.3,2467000000.0,111.9,2474000000.0,0.3,,13.7,23.6,21.7,15.8,23.9,1165000000.0,130.6,2423000000.0,107.9,2473000000.0,2.1,,,,,,,854000000.0,267.2,1566000000.0,83.2,1595000000.0,1.9,10.0,15.0,14.0,53.81,97.06,93.14,24.2,24.8,2420.0,30.0,30.0,32.2,5053000000.0,9967000000.0,2594000000.0,6469000000.0,51.3,64.9,17131050.0,,1340000000.0,2499000000.0,-320000000.0,-145000000.0,-47000000.0,2263000000.0,2207000000.0,6825000000.0
7036,株式会社イーエムネットジャパン>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400267,,,5055000000.0,,6534000000.0,7.5,,,188000000.0,,200000000.0,21.0,94.0,,3.7,3.1,,,,,171000000.0,,188000000.0,12.2,,,,,,,,,117000000.0,,130000000.0,15.3,,2.3,2.0,,134.93,149.52,14.8,9.8,,10.0,,,,1926000000.0,,789000000.0,,41.0,920000.0,,,,,,,,,
7038,フロンティア・マネジメント株式会社>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400270,,,3530000000.0,,4530000000.0,16.7,,,582000000.0,,600000000.0,138.6,97.0,,16.5,13.2,,,,,585000000.0,,608000000.0,139.1,,,,,,,,,368000000.0,,400000000.0,177.4,,10.4,8.8,,146.82,154.59,22.6,18.1,,,,,,3210000000.0,,1630000000.0,,50.8,,,,,,,,,,
7038,フロンティア・マネジメント株式会社>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853000.0,80000.0,,,,,,,,
7041,ＣＲＧホールディングス株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-13,TD2018111300303,18856000000.0,13.6,20628000000.0,9.4,23426000000.0,13.6,273000000.0,97.6,569000000.0,107.9,771000000.0,35.5,,1.4,2.8,3.3,0.5,3.0,290000000.0,92.2,559000000.0,92.6,766000000.0,36.9,,,,,,,200000000.0,128.0,336000000.0,67.8,456000000.0,35.9,1.1,1.6,1.9,42.61,71.52,84.26,27.8,11.9,,,,,4502000000.0,4776000000.0,874000000.0,1210000000.0,19.4,25.3,,,103000000.0,623000000.0,-79000000.0,-99000000.0,300000000.0,-388000000.0,1740000000.0,1875000000.0
7041,ＣＲＧホールディングス株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-13,TD2018111300303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,4700000.0,,,,,,,,,
7042,株式会社アクセスグループ・ホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400522,4505000000.0,4.0,4598000000.0,2.1,4711000000.0,2.4,163000000.0,0.5,202000000.0,24.0,215000000.0,6.3,,3.6,4.4,4.6,8.7,3.3,152000000.0,-2.2,183000000.0,20.6,195000000.0,6.4,,,,,,,121000000.0,37.3,117000000.0,-3.4,120000000.0,2.5,2.7,2.5,2.5,132.1,127.56,101.41,13.3,8.5,,,7.6,29.1,2375000000.0,2370000000.0,774000000.0,882000000.0,32.6,37.2,,,392000000.0,152000000.0,-147000000.0,-122000000.0,-183000000.0,-107000000.0,504000000.0,426000000.0
7042,株式会社アクセスグループ・ホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,29.5,,,,,,,,,919800.0,,,,,,,,,
7150,株式会社島根銀行,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200111,5257000000.0,2.0,4504000000.0,-14.3,8360000000.0,-20.6,,,,,,,,,,,,,388000000.0,-64.3,278000000.0,-28.2,520000000.0,-70.3,,,,,,,245000000.0,-68.8,174000000.0,-28.9,360000000.0,-43.1,4.7,3.9,4.3,44.22,31.45,64.77,1.0,,,,,,,420109000000.0,,17878000000.0,,4.2,,,,,,,,,,
7150,株式会社島根銀行,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200111,3873000000.0,-2.5,3469000000.0,-10.4,6410000000.0,-20.4,,,,,,,,,,,,,338000000.0,-67.2,226000000.0,-33.1,490000000.0,-71.5,,,,,,,,,,,,,,,,38.49,25.41,61.18,,,,20.0,,,,416508000000.0,,16862000000.0,,4.0,5576000.0,44987.0,,,,,,,,
7157,Ｍ－ライフネット生命>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200360,5338000000.0,6.4,6097000000.0,14.2,12600000000.0,14.9,,,,,,,,,,,,,1000000.0,,-376000000.0,,-1600000000.0,,,,,,,,-15000000.0,,-384000000.0,,-1600000000.0,,-0.3,-6.3,-12.7,-0.3,-7.53,,-2.9,,,0.0,,,,37101000000.0,,13118000000.0,,35.4,51145000.0,,,,,,,,,
7161,株式会社じもとホールディングス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300304,871000000.0,-3.1,843000000.0,-3.1,,,646000000.0,-4.9,648000000.0,0.4,,,,74.2,76.9,,,,645000000.0,-4.1,652000000.0,1.1,,,,,,,,,,,,,,,,,,2.8,2.89,,,0.7,,5.0,,,,95432000000.0,,95363000000.0,,99.9,178867630.0,195955.0,,,,,,,,
7161,株式会社じもとホールディングス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300304,,,,,,,,,,,,,,,,,,,1502000000.0,-46.3,1760000000.0,17.1,3000000000.0,-19.2,,,,,,,1183000000.0,-59.8,1242000000.0,4.9,2600000000.0,-13.8,,,,5.84,6.23,13.11,1.1,,,,,,,2529933000000.0,,117638000000.0,,4.6,,,,,,,,,,
7167,株式会社　めぶきフィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200233,10005000000.0,-19.8,12512000000.0,25.0,,,9096000000.0,-23.5,11641000000.0,27.9,,,,90.9,93.0,,,,8136000000.0,-25.5,10859000000.0,33.4,,,,,,,,,,,,,,,,,,7.11,9.58,,,1.5,,11.0,,,,777919000000.0,,650993000000.0,,83.6,1179055218.0,5971483.0,,,,,,,,
7167,株式会社　めぶきフィナンシャルグループ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200233,,,,,,,,,,,,,,,,,,,37372000000.0,,39079000000.0,4.5,65000000000.0,2.3,,,,,,,24930000000.0,,27189000000.0,9.0,45000000000.0,4.4,,,,21.16,23.15,38.33,3.0,,,,,,,16999060000000.0,,902264000000.0,,5.3,,,,,,,,,,
7169,株式会社ニュートン・フィナンシャル・コンサルティング,2019-03-31,Q2,tanshin,IFRS,連,2018-11-12,TD2018111200235,12859000000.0,-6.1,13511000000.0,5.1,28000000000.0,1.8,2052000000.0,-17.4,1859000000.0,-9.4,4500000000.0,-11.1,41.3,16.0,13.8,16.1,,,,,,,,,2008000000.0,-15.4,1738000000.0,-13.5,,,1464000000.0,2.1,1224000000.0,-16.3,3000000000.0,-22.4,11.4,9.1,10.7,80.35,67.56,165.32,9.9,7.0,,,,,,26696000000.0,,12411000000.0,,46.5,,,,,,,,,,
7169,株式会社ニュートン・フィナンシャル・コンサルティング,2019-03-31,Q2,tanshin,IFRS,単,2018-11-12,TD2018111200235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,19107000.0,1018404.0,,,,,,,,
7173,株式会社東京きらぼしフィナンシャルグループ>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300531,1717000000.0,10.6,1691000000.0,-1.4,,,1175000000.0,15.8,1289000000.0,9.6,,,,68.4,76.2,,,,1157000000.0,16.9,1269000000.0,9.6,,,,,,,,,,,,,,,,,,32.82,35.69,,,0.7,,60.0,,,,196282000000.0,,196162000000.0,,99.9,30650115.0,171894.0,,,,,,,,
7173,株式会社東京きらぼしフィナンシャルグループ>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300531,,,,,,,,,,,,,,,,,,,5719000000.0,15.2,2685000000.0,-53.0,2900000000.0,-38.6,,,,,,,4812000000.0,-79.5,3760000000.0,-21.8,4200000000.0,14.2,,,,154.07,119.44,129.91,1.3,,,,,,,5646054000000.0,,295590000000.0,,5.2,,,,,,,,,,
