code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6136,オーエスジー株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100209,54403000000.0,6.8,59442000000.0,9.3,63000000000.0,6.0,7060000000.0,19.5,7884000000.0,11.7,8300000000.0,5.3,,13.0,13.3,13.2,,,8747000000.0,6.1,10358000000.0,18.4,13300000000.0,28.4,,,,,,,,,,,,,,,,88.41,82.05,108.17,,7.9,46.0,47.0,,,93633000000.0,99785000000.0,65055000000.0,69386000000.0,69.5,69.5,98061519.0,91331.0,,,,,,,,
6150,タケダ機械株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100129,2698000000.0,6.8,3039000000.0,12.6,5800000000.0,7.9,341000000.0,25.8,436000000.0,27.6,730000000.0,12.1,59.7,12.6,14.3,12.6,,,348000000.0,23.5,448000000.0,28.8,750000000.0,13.3,,,,,,,228000000.0,28.3,318000000.0,39.1,520000000.0,15.1,8.5,10.5,9.0,248.6,345.88,565.19,9.2,6.6,,,,,,6650000000.0,,3442000000.0,,51.8,,,,,,,,,,
6150,タケダ機械株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,1020000.0,99974.0,,,,,,,,
6159,ミクロン精密株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-09,TD2019010900112,1063000000.0,34.0,1442000000.0,35.6,7181000000.0,14.6,86000000.0,,177000000.0,104.9,1115000000.0,15.7,15.9,8.1,12.3,15.5,,,132000000.0,28.7,270000000.0,104.2,1250000000.0,15.5,,,,,,,85000000.0,37.5,177000000.0,107.1,823000000.0,10.4,8.0,12.3,11.5,13.91,29.04,135.19,1.7,1.4,,,,,,12814000000.0,,10751000000.0,,83.7,,,,,,,,,,
6159,ミクロン精密株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,7706100.0,1626574.0,,,,,,,,
6173,株式会社アクアライン,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100030,3687000000.0,,4289000000.0,16.3,6165000000.0,17.3,200000000.0,,119000000.0,-40.5,389000000.0,1.0,30.6,5.4,2.8,6.3,,,199000000.0,,120000000.0,-39.5,383000000.0,-0.8,,,,,,,120000000.0,,70000000.0,-41.4,254000000.0,1.3,3.3,1.6,4.1,62.09,34.74,125.01,5.6,6.2,,,,,,1916000000.0,,1257000000.0,,65.6,,,,,,,,,,
6173,株式会社アクアライン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,2032600.0,269.0,,,,,,,,
6182,株式会社ロゼッタ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100131,1486000000.0,5.8,2058000000.0,38.5,,,9000000.0,-94.4,179000000.0,,,,,0.6,8.7,,,,8000000.0,-94.5,179000000.0,,,,,,,,,,-17000000.0,,129000000.0,,,,-1.1,6.3,,-1.73,12.79,,12.4,7.6,,,,,,2352000000.0,,1045000000.0,,44.4,,,,,,,,,,
6182,株式会社ロゼッタ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,10173460.0,286.0,,,,,,,,
6183,株式会社ベルシステム２４ホールディングス,2019-02-28,Q3,tanshin,IFRS,連,2019-01-09,TD2019010900067,86621000000.0,6.6,90041000000.0,3.9,124700000000.0,7.9,7081000000.0,17.0,7743000000.0,9.4,10300000000.0,10.5,75.2,8.2,8.6,8.3,,,,,,,,,6512000000.0,22.3,7236000000.0,11.1,9660000000.0,13.6,4224000000.0,25.5,4708000000.0,11.5,6190000000.0,10.5,4.9,5.2,5.0,57.64,63.99,84.08,10.4,5.5,,,,,,140990000000.0,,46763000000.0,,32.2,,,,,,,,,,
6183,株式会社ベルシステム２４ホールディングス,2019-02-28,Q3,tanshin,IFRS,単,2019-01-09,TD2019010900067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,73617320.0,101700.0,,,,,,,,
6199,セラク,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100135,,,2581000000.0,,11000000000.0,,,,34000000.0,,720000000.0,,4.7,,1.3,6.5,,,,,38000000.0,,720000000.0,,,,,,,,,,7000000.0,,440000000.0,,,0.3,4.0,,0.53,31.98,0.3,0.8,,,,,,4436000000.0,,2380000000.0,,53.6,,,,,,,,,,
6199,セラク,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,13759200.0,39.0,,,,,,,,
6255,株式会社 エヌ・ピー・シー,2019-08-31,Q1,tanshin,日本基準,連,2019-01-09,TD2019010900118,1567000000.0,249.0,1362000000.0,-13.1,7002000000.0,8.7,190000000.0,,152000000.0,-19.7,534000000.0,5.5,28.5,12.1,11.2,7.6,,,186000000.0,,152000000.0,-18.3,491000000.0,7.2,,,,,,,191000000.0,,149000000.0,-21.9,428000000.0,4.4,12.2,10.9,6.1,8.68,6.78,19.43,2.5,1.9,,,,,,8071000000.0,,5894000000.0,,73.0,,,,,,,,,,
6255,株式会社 エヌ・ピー・シー,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,22052426.0,435.0,,,,,,,,
6289,株式会社 技研製作所,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000117,6810000000.0,1.4,6719000000.0,-1.3,32100000000.0,10.2,1555000000.0,-2.8,1311000000.0,-15.7,6420000000.0,7.4,20.4,22.8,19.5,20.0,,,1565000000.0,-4.6,1343000000.0,-14.2,6500000000.0,7.1,,,,,,,1017000000.0,-9.7,872000000.0,-14.2,4560000000.0,9.8,14.9,13.0,14.2,38.31,32.53,170.4,2.5,2.7,,,,,,48324000000.0,,35228000000.0,,71.8,,,,,,,,,,
6289,株式会社 技研製作所,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,27599728.0,692689.0,,,,,,,,
6312,フロイント産業株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800122,13745000000.0,-6.9,13243000000.0,-3.7,18000000000.0,-9.1,1152000000.0,-20.0,670000000.0,-41.9,1000000000.0,-49.3,67.0,8.4,5.1,5.6,,,1174000000.0,-21.0,770000000.0,-34.4,1100000000.0,-44.8,,,,,,,849000000.0,4.1,523000000.0,-38.4,800000000.0,-45.9,6.2,3.9,4.4,49.26,31.08,47.49,4.0,3.8,,,,,,17726000000.0,,12953000000.0,,73.1,,,,,,,,,,
6312,フロイント産業株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,18400000.0,1655480.0,,,,,,,,
6323,ローツェ株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000118,42968000000.0,163.7,24368000000.0,-43.3,31969000000.0,-38.8,4287000000.0,21.9,4390000000.0,2.4,5401000000.0,27.5,81.3,10.0,18.0,16.9,,,4468000000.0,33.9,4887000000.0,9.4,5750000000.0,30.6,,,,,,,3108000000.0,27.6,3803000000.0,22.4,4296000000.0,56.6,7.2,15.6,13.4,179.86,220.11,248.6,18.6,9.5,,,,,,46045000000.0,,23814000000.0,,44.3,,,,,,,,,,
6323,ローツェ株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,17640000.0,358519.0,,,,,,,,
6432,株式会社　竹内製作所,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100136,74209000000.0,12.0,87801000000.0,18.3,106000000000.0,12.4,11292000000.0,-3.3,12637000000.0,11.9,13800000000.0,-2.4,91.6,15.2,14.4,13.0,,,11487000000.0,14.2,12845000000.0,11.8,13800000000.0,-1.7,,,,,,,7904000000.0,19.6,9411000000.0,19.1,10100000000.0,5.8,10.7,10.7,9.5,165.76,197.33,211.76,12.4,12.1,,,,,,104551000000.0,,75751000000.0,,72.5,,,,,,,,,,
6432,株式会社　竹内製作所,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,48999000.0,1301198.0,,,,,,,,
6469,株式会社放電精密加工研究所,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900144,7799000000.0,6.6,8712000000.0,11.7,11776000000.0,10.5,115000000.0,-42.2,640000000.0,453.2,954000000.0,145.5,67.1,1.5,7.3,8.1,,,168000000.0,-22.6,723000000.0,330.3,1004000000.0,114.0,,,,,,,103000000.0,-28.7,507000000.0,389.3,660000000.0,86.2,1.3,5.8,5.6,14.33,70.11,91.16,6.6,4.2,,,,,,15224000000.0,,7634000000.0,,50.1,,,,,,,,,,
6469,株式会社放電精密加工研究所,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,7407800.0,165335.0,,,,,,,,
6489,前澤工業株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100137,10161000000.0,17.0,10585000000.0,4.2,30000000000.0,4.8,-784000000.0,,-658000000.0,,1170000000.0,9.3,-56.2,-7.7,-6.2,3.9,-35.0,-22.0,-757000000.0,,-637000000.0,,1200000000.0,1.9,,,,,,,-726000000.0,,-547000000.0,,900000000.0,1.0,-7.1,-5.2,3.0,-39.65,-29.83,49.04,-3.4,-2.2,,,,,,30189000000.0,,16256000000.0,,53.8,,,-3559000000.0,-2328000000.0,-347000000.0,-219000000.0,-675000000.0,-462000000.0,3522000000.0,3826000000.0
6489,前澤工業株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,21425548.0,2862324.0,,,,,,,,
6496,株式会社 中北製作所,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000184,11062000000.0,2.7,10147000000.0,-8.3,18500000000.0,-15.1,931000000.0,16.8,710000000.0,-23.7,1200000000.0,-28.7,59.2,8.4,7.0,6.5,8.1,12.2,1034000000.0,16.9,814000000.0,-21.3,1380000000.0,-25.5,,,,,,,701000000.0,18.1,558000000.0,-20.4,950000000.0,-25.0,6.3,5.5,5.1,190.18,153.45,261.44,2.6,2.6,,100.0,,,,26839000000.0,,21350000000.0,,79.6,3832800.0,205297.0,897351000.0,1237442000.0,-129918000.0,-481776000.0,-332513000.0,-414381000.0,4167088000.0,3442124000.0
6505,東洋電機製造株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000185,18655000000.0,2.8,19635000000.0,5.3,42500000000.0,-0.1,-232000000.0,,-124000000.0,,600000000.0,63.5,-20.7,-1.2,-0.6,1.4,-9.4,-5.6,47000000.0,-85.8,-21000000.0,,650000000.0,26.1,,,,,,,256000000.0,7.1,146000000.0,-42.8,700000000.0,1.1,1.4,0.7,1.6,27.12,15.62,74.69,0.6,-0.2,,,,,,61722000000.0,,24415000000.0,,39.6,,,-1761000000.0,-1104000000.0,-451000000.0,-704000000.0,1287000000.0,1969000000.0,1170000000.0,1734000000.0
6505,東洋電機製造株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,9735000.0,792288.0,,,,,,,,
6506,株式会社 安川電機>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000209,339849000000.0,19.4,361320000000.0,,482000000000.0,,41577000000.0,92.3,41638000000.0,,53000000000.0,,78.6,12.2,11.5,11.0,,,41618000000.0,85.0,42830000000.0,,54400000000.0,,,,,,,,29651000000.0,101.4,37930000000.0,,45500000000.0,,8.7,10.5,9.4,111.39,143.56,172.21,15.5,8.7,,,,,,476210000000.0,,248297000000.0,,51.5,,,,,,,,,,
6506,株式会社 安川電機>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,266690497.0,2876326.0,,,,,,,,
6552,株式会社GameWith>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900069,1286000000.0,,1575000000.0,22.5,3154000000.0,17.8,624000000.0,,504000000.0,-19.3,905000000.0,-22.5,55.7,48.5,32.0,28.7,32.9,10.7,622000000.0,,502000000.0,-19.2,904000000.0,-22.6,,,,,,,444000000.0,,348000000.0,-21.5,623000000.0,-23.6,34.5,22.1,19.8,26.71,20.02,35.76,12.0,14.6,,0.0,,,,3454000000.0,,2895000000.0,,83.8,17452000.0,68.0,422456000.0,168275000.0,-60364000.0,-59191000.0,281849000.0,2240000.0,1979072000.0,2525868000.0
6558,クックビズ株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100143,2066000000.0,67.7,2503000000.0,21.1,3064000000.0,22.4,266000000.0,370.8,132000000.0,-50.2,203000000.0,53.6,,12.9,5.3,6.6,19.5,0.0,266000000.0,253.3,137000000.0,-48.2,205000000.0,49.1,,,,,,,171000000.0,230.0,71000000.0,-58.5,124000000.0,75.4,8.3,2.8,4.0,94.48,32.73,57.27,6.2,8.2,0.0,,,,1465000000.0,1611000000.0,947000000.0,1150000000.0,64.7,71.4,2177341.0,,402000000.0,1000000.0,-26000000.0,-154000000.0,609000000.0,74000000.0,1131000000.0,1053000000.0
6567,株式会社ＳＥＲＩＯホールディングス>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100144,2465000000.0,,3114000000.0,26.3,6305000000.0,24.0,62000000.0,,34000000.0,-44.4,72000000.0,17.1,47.2,2.5,1.1,1.1,4.0,3.3,61000000.0,,35000000.0,-42.4,77000000.0,18.1,,,,,,,41000000.0,,20000000.0,-50.1,50000000.0,11.5,1.7,0.6,0.8,18.23,6.63,15.89,1.2,1.1,,,,,,3184000000.0,,1614000000.0,,50.7,,,97678000.0,102737000.0,-502305000.0,-357005000.0,431497000.0,-513833000.0,375836000.0,1102817000.0
6567,株式会社ＳＥＲＩＯホールディングス>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,3164700.0,,,,,,,,,
6578,株式会社エヌリンクス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000189,2800000000.0,,3659000000.0,30.6,4852000000.0,22.6,210000000.0,,344000000.0,63.5,351000000.0,11.5,98.0,7.5,9.4,7.2,,,214000000.0,,343000000.0,60.2,338000000.0,6.8,,,,,,,139000000.0,,217000000.0,55.6,230000000.0,13.6,5.0,5.9,4.7,69.86,95.32,102.18,15.4,17.2,,12.0,,,,1998000000.0,,1410000000.0,,70.6,2361200.0,,,,,,,,,
6668,株式会社アドテック　プラズマ　テクノロジー,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100146,1871000000.0,21.3,1858000000.0,-0.7,6500000000.0,-23.5,446000000.0,37.5,370000000.0,-16.9,1100000000.0,-39.8,33.6,23.8,19.9,16.9,,,463000000.0,36.7,367000000.0,-20.9,1100000000.0,-40.4,,,,,,,305000000.0,23.3,274000000.0,-10.4,800000000.0,-38.5,16.3,14.7,12.3,35.65,31.94,93.2,5.0,3.7,,,,,,9921000000.0,,5469000000.0,,55.1,,,,,,,,,,
6668,株式会社アドテック　プラズマ　テクノロジー,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,8586000.0,2040.0,,,,,,,,
6734,株式会社 ニューテック>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900072,1777000000.0,,1904000000.0,7.1,3000000000.0,10.1,116000000.0,,118000000.0,1.2,216000000.0,0.6,54.6,6.5,6.2,7.2,,,114000000.0,,119000000.0,5.0,211000000.0,0.0,,,,,,,74000000.0,,81000000.0,9.0,143000000.0,4.1,4.2,4.3,4.8,39.09,42.61,74.6,6.0,4.8,,,,,,2457000000.0,,1356000000.0,,55.2,,,,,,,,,,
6734,株式会社 ニューテック>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,2081000.0,164195.0,,,,,,,,
6897,ツインバード工業株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100048,9499000000.0,-0.8,7916000000.0,-16.7,12400000000.0,-5.8,125000000.0,-56.6,-161000000.0,,250000000.0,18.2,-64.4,1.3,-2.0,2.0,,,61000000.0,8.5,-199000000.0,,160000000.0,52.1,,,,,,,62000000.0,46.3,-146000000.0,,110000000.0,1.4,0.7,-1.8,0.9,7.2,-16.76,12.59,-2.3,-1.3,,,,,,12022000000.0,,6432000000.0,,53.5,,,,,,,,,,
6897,ツインバード工業株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,9030000.0,292623.0,,,,,,,,
7035,ａｎｄ　ｆａｃｔｏｒｙ株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100271,,,469000000.0,,3070000000.0,60.2,,,42000000.0,,511000000.0,40.0,8.2,,9.0,16.6,,,,,37000000.0,,504000000.0,39.7,,,,,,,,,25000000.0,,350000000.0,34.3,,5.3,11.4,,5.4,75.22,1.7,1.9,,,,,,2255000000.0,,1495000000.0,,66.3,4719040.0,,,,,,,,,
7219,株式会社 エッチ・ケー・エス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100208,1587000000.0,0.1,1675000000.0,5.6,7522000000.0,2.8,-9000000.0,,-21000000.0,,140000000.0,-14.4,-15.0,-0.6,-1.3,1.9,,,6000000.0,-85.3,0.0,,167000000.0,-24.6,,,,,,,6000000.0,-88.8,0.0,,110000000.0,9.8,0.4,0.0,1.5,9.15,-1.33,152.52,0.0,-0.2,,,,,,11557000000.0,,8522000000.0,,73.4,,,,,,,,,,
7219,株式会社 エッチ・ケー・エス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,800000.0,78795.0,,,,,,,,
7420,佐鳥電機株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100148,56309000000.0,5.0,60694000000.0,7.8,123000000000.0,6.6,384000000.0,73.9,451000000.0,17.4,1100000000.0,176.2,41.0,0.7,0.7,0.9,1.0,-0.1,422000000.0,,615000000.0,45.5,950000000.0,226.3,,,,,,,332000000.0,,406000000.0,22.5,700000000.0,217.1,0.6,0.7,0.6,19.9,24.73,42.54,1.3,0.7,,,,,,60343000000.0,,30644000000.0,,50.6,,,586000000.0,-89000000.0,-122000000.0,63000000.0,-250000000.0,-1287000000.0,7161000000.0,5811000000.0
7420,佐鳥電機株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,17946826.0,1491724.0,,,,,,,,
7427,エコートレーディング株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100200,60484000000.0,2.9,61426000000.0,1.6,81000000000.0,1.5,64000000.0,5.1,-77000000.0,,300000000.0,35.7,-25.7,0.1,-0.1,0.4,,,74000000.0,4.0,-75000000.0,,300000000.0,29.9,,,,,,,53000000.0,-86.0,-103000000.0,,195000000.0,11.4,0.1,-0.2,0.2,8.85,-17.2,32.31,-1.2,-0.3,,,,,,30029000000.0,,8807000000.0,,29.2,,,,,,,,,,
7427,エコートレーディング株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,6036546.0,6945.0,,,,,,,,
7434,株式会社 オータケ,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100201,12638000000.0,5.7,13739000000.0,8.7,26800000000.0,5.1,243000000.0,-5.7,340000000.0,40.2,500000000.0,20.0,68.0,1.9,2.5,1.9,2.0,-3.4,301000000.0,-3.5,408000000.0,35.5,600000000.0,11.5,,,,,,,210000000.0,0.3,275000000.0,30.6,400000000.0,10.5,1.7,2.0,1.5,52.37,68.39,99.31,2.3,1.7,,23.0,,,,19762000000.0,,11747000000.0,,59.4,4284500.0,256558.0,248664000.0,-466239000.0,-123699000.0,-24564000.0,-100698000.0,-92642000.0,1779799000.0,1072792000.0
7450,株式会社　サンデー>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900074,37069000000.0,0.9,37491000000.0,1.1,50000000000.0,4.6,822000000.0,-11.8,384000000.0,-53.3,620000000.0,7.6,61.9,2.2,1.0,1.2,,,845000000.0,-11.4,427000000.0,-49.5,640000000.0,4.4,,,,,,,590000000.0,16.3,227000000.0,-61.4,320000000.0,-6.8,1.6,0.6,0.6,54.83,21.16,29.72,2.1,1.1,,10.0,,,,35052000000.0,,10702000000.0,,30.4,10770100.0,1423.0,,,,,,,,
7453,株式会社良品計画>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900075,279951000000.0,13.3,304215000000.0,8.7,409300000000.0,7.8,33538000000.0,13.1,34859000000.0,3.9,47000000000.0,3.8,74.2,12.0,11.5,11.5,,,34453000000.0,18.4,35720000000.0,3.7,47300000000.0,2.9,,,,,,,23271000000.0,16.4,30309000000.0,30.2,37000000000.0,22.9,8.3,10.0,9.0,886.14,1154.64,1409.53,16.0,13.5,,,,,,258621000000.0,,194058000000.0,,73.3,,,,,,,,,,
7453,株式会社良品計画>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,28078000.0,1816776.0,,,,,,,,
7465,マックスバリュ北海道株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900078,92752000000.0,1.3,96057000000.0,3.6,132800000000.0,5.4,41000000.0,-75.6,474000000.0,,1300000000.0,6.3,36.5,0.0,0.5,1.0,,,59000000.0,-69.2,479000000.0,706.6,1300000000.0,6.3,,,,,,,-246000000.0,,-156000000.0,,500000000.0,1.5,-0.3,-0.2,0.4,-35.64,-22.73,72.42,-1.8,1.2,,21.0,,,,38426000000.0,,8747000000.0,,22.5,6941350.0,30425.0,,,,,,,,
7487,小津産業株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100318,20620000000.0,1.5,20600000000.0,-0.1,41500000000.0,2.6,573000000.0,22.9,418000000.0,-27.1,650000000.0,-17.7,64.3,2.8,2.0,1.6,0.7,1.8,604000000.0,23.5,450000000.0,-25.4,690000000.0,-17.8,,,,,,,417000000.0,20.3,273000000.0,-34.6,470000000.0,-23.2,2.0,1.3,1.1,49.9,32.63,56.19,1.9,1.7,,,,,,23970000000.0,,14772000000.0,,61.5,,,152215000.0,365722000.0,-96583000.0,-125724000.0,-64162000.0,-161024000.0,5549649000.0,5627846000.0
7487,小津産業株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,8435225.0,64365.0,,,,,,,,
7512,イオン北海道株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900079,135952000000.0,1.2,135405000000.0,-0.4,190200000000.0,1.9,5137000000.0,6.0,4936000000.0,-3.9,8700000000.0,1.2,56.7,3.8,3.6,4.6,,,5147000000.0,5.8,4882000000.0,-5.2,8500000000.0,-1.1,,,,,,,4558000000.0,65.0,2523000000.0,-44.6,4800000000.0,-26.0,3.4,1.9,2.5,43.19,23.9,45.46,5.8,4.8,,12.0,,,,102298000000.0,,43536000000.0,,42.4,106211086.0,565628.0,,,,,,,,
7513,株式会社コジマ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900082,53384000000.0,4.4,57530000000.0,7.8,260000000000.0,5.5,-332000000.0,,213000000.0,,4800000000.0,13.0,4.4,-0.6,0.4,1.8,,,-333000000.0,,277000000.0,,5000000000.0,11.7,,,,,,,-413000000.0,,122000000.0,,3700000000.0,8.3,-0.8,0.2,1.4,-5.31,1.57,47.49,0.3,0.2,,,,,,112166000000.0,,42411000000.0,,37.8,77912716.0,919.0,,,,,,,,
7516,コーナン商事株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100150,238958000000.0,,253842000000.0,6.2,323700000000.0,2.4,14232000000.0,,16662000000.0,17.1,18500000000.0,6.5,90.1,6.0,6.6,5.7,,,13262000000.0,,15177000000.0,14.4,17000000000.0,5.1,,,,,,,8221000000.0,,8835000000.0,7.5,10200000000.0,1.7,3.4,3.5,3.2,238.42,256.23,295.81,7.9,5.1,,,,,,327591000000.0,,112407000000.0,,34.3,,,,,,,,,,
