code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
4204,積水化学工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,492507285,27367451,,,,,,,,
3021,株式会社パシフィックネット,19/5/31,Q1,tanshin,日本基準,連,18/10/15,TD2018101500050,1112000000,-3,940000000,-15.5,4500000000,1.5,8000000,,39000000,371.9,310000000,30.3,12.6,0.7,4.1,6.9,,,7000000,,39000000,422.5,300000000,26,,,,,,,2000000,,23000000,943.8,200000000,26.5,0.2,2.4,4.4,0.44,4.59,38.65,1.3,1.2,,,,,,3136000000,,1809000000,,57.7,,,,,,,,,,
3021,株式会社パシフィックネット,19/5/31,Q1,tanshin,日本基準,単,18/10/15,TD2018101500050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,5175000,112,,,,,,,,
6553,ソウルドアウト株式会社>>,18/12/31,Q3,tanshin,日本基準,連,18/10/31,TD2018103100719,8571000000,,12229000000,42.7,15700000000,31.6,543000000,,623000000,14.7,1000000000,26.4,62.3,6.3,5.1,6.4,,,536000000,,632000000,17.9,1000000000,26.5,,,,,,,347000000,,419000000,20.8,650000000,24.3,4,3.4,4.1,38.13,42.74,66.28,18,12.6,,,,,,4957000000,,2383000000,,46.9,,,,,,,,,,
6553,ソウルドアウト株式会社>>,18/12/31,Q3,tanshin,日本基準,単,18/10/31,TD2018103100719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9855000,38,,,,,,,,
6305,日立建機株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/10/25,TD2018102500101,4.40276E+11,31.5,4.90413E+11,11.4,9.8E+11,2.2,34221000000,467.9,53358000000,55.9,91000000000,-2.8,58.6,7.8,10.9,9.3,,,,,,,,,36713000000,907.2,48714000000,32.7,84000000000,-12.1,23226000000,925.4,30243000000,30.2,51000000000,-15,5.3,6.2,5.2,109.22,142.22,239.82,6.5,4.7,,,,,,1.12456E+12,,5.25258E+11,,41.5,,,,,,,,,,
6305,日立建機株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/10/25,TD2018102500101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215115038,2459276,,,,,,,,
4452,花王株式会社>>,18/12/31,Q3,tanshin,IFRS,連,18/10/24,TD2018102400064,1.08025E+12,2.4,1.09781E+12,1.6,1.54E+12,3.4,1.37791E+11,5,1.42187E+11,3.2,2.15E+11,5,66.1,12.8,13,14,,,,,,,,,1.37362E+11,8.2,1.41893E+11,3.3,2.15E+11,5.2,96423000000,11.7,99436000000,3.1,1.52E+11,3.4,8.9,9.1,9.9,195.64,202.97,312.35,12.5,10.3,,,,,,1.38402E+12,,8.09463E+11,,57.6,,,,,,,,,,
4452,花王株式会社>>,18/12/31,Q3,tanshin,IFRS,単,18/10/24,TD2018102400064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,488700000,2059505,,,,,,,,
8059,第一実業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200109,78258000000,2.7,77304000000,-1.2,1.67E+11,-10.1,2748000000,-7.6,3573000000,30,6500000000,1.6,55,3.5,4.6,3.9,-1.7,9.1,2904000000,-7.8,3753000000,29.2,6900000000,1.2,,,,,,,1719000000,-5.6,2272000000,32.2,4400000000,-7,2.2,2.9,2.6,161.38,213.27,412.91,5.1,3.4,,,,,,1.0584E+11,,45097000000,,42.5,,,-1337000000,7047000000,-35000000,-481000000,-356000000,-243000000,18159000000,24092000000
8059,第一実業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,11086400,430589,,,,,,,,
7011,三菱重工業株式会社,19/3/31,Q2,tanshin,IFRS,連,18/10/31,TD2018103100144,1.82804E+12,,1.87206E+12,2.4,4.2E+12,2.8,,,,,,,,,,,,,,,,,,,21492000000,,65127000000,203,1.7E+11,333.3,-2984000000,,25497000000,,80000000000,,-0.2,1.4,1.9,-8.88,75.97,238.15,1.8,,,,,,,5.25304E+12,,1.74402E+12,,27.3,,,,,,,,,,
7011,三菱重工業株式会社,19/3/31,Q2,tanshin,IFRS,単,18/10/31,TD2018103100144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,337364781,1759496,,,,,,,,
2335,株式会社 キューブシステム,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000046,6487000000,0.4,6852000000,5.6,14700000000,8.4,305000000,-17.6,358000000,17.3,1010000000,18.1,35.4,4.7,5.2,6.9,4.6,5.9,306000000,-18.8,376000000,23,1010000000,13.1,,,,,,,180000000,-29.6,225000000,24.8,640000000,12.8,2.8,3.3,4.4,12.92,16.33,45.8,4.2,4.6,,,,,,7830000000,,5335000000,,67.8,,,296974000,407353000,-189565000,-30037000,-201881000,-227636000,2728974000,2993369000
2335,株式会社 キューブシステム,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,15279840,1377235,,,,,,,,
3648,ＡＧＳ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000405,8863000000,0.1,9160000000,3.4,19700000000,1.2,392000000,37.5,292000000,-25.6,800000000,-2.3,36.5,4.4,3.2,4.1,,,443000000,35.2,334000000,-24.5,830000000,-3.9,,,,,,,294000000,39.6,213000000,-27.5,560000000,-1.9,3.3,2.3,2.8,16.55,11.96,31.44,1.8,1.7,,,,,,16860000000,,11631000000,,69,,,,,,,,,,
3648,ＡＧＳ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,17845932,29752,,,,,,,,
3822,株式会社Minoriソリューションズ,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000299,7776000000,1.8,8221000000,5.7,16800000000,2.3,639000000,3.8,733000000,14.8,1545000000,2,47.4,8.2,8.9,9.2,,,648000000,2.8,749000000,15.7,1555000000,1.9,,,,,,,439000000,2.4,519000000,18.1,1050000000,0.5,5.6,6.3,6.2,50.04,59.08,119.46,6.8,6.6,,36,,,,11187000000,,7690000000,,68.7,8790000,792,,,,,,,,
9716,株式会社乃村工藝社>>,19/2/28,Q2,tanshin,日本基準,連,18/10/11,TD2018101100114,52956000000,-1.6,52242000000,-1.3,1.2E+11,3.6,3400000000,0.4,3470000000,2,8300000000,1.6,41.8,6.4,6.6,6.9,-0.9,7.1,3537000000,1.9,3587000000,1.4,8500000000,1.5,,,,,,,2684000000,19.7,2767000000,3.1,5900000000,4.6,5.1,5.3,4.9,48.25,49.74,106.05,7,4.7,,,,,,73126000000,,39473000000,,54,,,-475000000,3720000000,-263000000,1679000000,-2244000000,-2524000000,23869000000,28578000000
9716,株式会社乃村工藝社>>,19/2/28,Q2,tanshin,日本基準,単,18/10/11,TD2018101100114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,59948294,4316235,,,,,,,,
8254,株式会社さいか屋,19/2/28,Q2,tanshin,日本基準,連,18/10/11,TD2018101100185,9867000000,-6.9,9619000000,-2.5,19770000000,-0.4,-6000000,,-20000000,,15000000,,-133.3,-0.1,-0.2,0.1,1.1,-0.6,-64000000,,-88000000,,-110000000,,,,,,,,-67000000,,-98000000,,-100000000,,-0.7,-1,-0.5,-21.73,-31.45,-32.05,-6.7,-0.2,,,,,,11738000000,,1449000000,,12.4,,,111892000,-55330000,211536000,-125977000,-355350000,46965000,553193000,520845000
8254,株式会社さいか屋,19/2/28,Q2,tanshin,日本基準,単,18/10/11,TD2018101100185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3135314,15029,,,,,,,,
1379,ホクト株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200130,27779000000,6.4,29881000000,7.6,68700000000,2.7,-2783000000,,-1990000000,,3340000000,5,-59.6,-10,-6.7,4.9,,,-2502000000,,-1301000000,,4490000000,11.3,,,,,,,-1955000000,,-1132000000,,3020000000,24.9,-7,-3.8,4.4,-60.88,-35.25,90.53,-2.3,-1.8,,,,,,1.08278E+11,,49327000000,,45.6,,,,,,,,,,
1379,ホクト株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,33359040,1420405,,,,,,,,
6960,フクダ電子株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100503,58855000000,8.8,58062000000,-1.3,1.3E+11,0.9,6031000000,14,5434000000,-9.9,12400000000,0.5,43.8,10.2,9.4,9.5,,,6185000000,26.1,5941000000,-3.9,12800000000,0.7,,,,,,,5068000000,8.4,4393000000,-13.3,9200000000,-1.3,8.6,7.6,7.1,333.09,288.73,604.57,3.8,3.6,,,,,,1.50414E+11,,1.15931E+11,,77.1,,,,,,,,,,
6960,フクダ電子株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,19588000,4370493,,,,,,,,
9742,株式会社 アイネス,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000290,16148000000,-10.8,17655000000,9.3,37500000000,3.8,238000000,-73.2,597000000,150.5,2100000000,30.6,28.4,1.5,3.4,5.6,27.1,23.3,250000000,-72,631000000,152.2,2100000000,26.7,,,,,,,125000000,-74.8,359000000,185.6,1400000000,32.4,0.8,2,3.7,4.82,13.19,51.25,0.9,1,,,,,,56983000000,,40174000000,,70.5,,,4372000000,4112000000,-2197000000,-1712000000,-299000000,679000000,11602000000,13106000000
9742,株式会社 アイネス,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,28600000,1281203,,,,,,,,
6994,株式会社指月電機製作所,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100113,9612000000,-1.5,10328000000,7.4,21000000000,4.1,364000000,-25.5,487000000,33.5,1240000000,1.7,39.3,3.8,4.7,5.9,8.1,7,539000000,-6.1,655000000,21.5,1360000000,-9.6,,,,,,,838000000,249.3,433000000,-48.3,650000000,646.3,8.7,4.2,3.1,25.42,13.14,19.7,1.9,1.7,,,,,,28992000000,,22707000000,,77.3,,,782095000,723961000,-682357000,-984158000,-212803000,-210306000,6812667000,6140264000
6994,株式会社指月電機製作所,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,33061003,63793,,,,,,,,
8200,株式会社 リンガーハット,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200212,22762000000,6.6,23572000000,3.6,48000000000,5.1,1410000000,4,1082000000,-23.3,2860000000,1.2,37.8,6.2,4.6,6,6.2,6.1,1370000000,6.8,1047000000,-23.5,2785000000,0.1,,,,,,,631000000,-29.4,256000000,-59.4,1000000000,-25,2.8,1.1,2.1,25.38,10.25,40.21,1.4,3.4,,,,,,31786000000,,18565000000,,58.4,,,1401448000,1433155000,-1382908000,-4178796000,-2452004000,-1068426000,6511685000,2149290000
8200,株式会社 リンガーハット,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,26067972,1184045,,,,,,,,
1983,東芝プラントシステム株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100097,1.06811E+11,11.2,1.07974E+11,1.1,2.4E+11,3.2,5785000000,-30.8,8828000000,52.6,20000000000,-1.2,44.1,5.4,8.2,8.3,3.9,6.4,6062000000,-31.1,10858000000,79.1,21500000000,6.2,,,,,,,3701000000,-37.7,7051000000,90.5,14600000000,7.7,3.5,6.5,6.1,38,72.39,149.87,4.7,3.4,,,,,,2.5745E+11,,1.51281E+11,,58.6,,,4123000000,6874000000,-2720000000,-38287000000,-1857000000,-1953000000,87830000000,65992000000
1983,東芝プラントシステム株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,97656888,244909,,,,,,,,
3849,日本テクノ・ラボ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100390,138000000,-50.7,216000000,56.3,,,-128000000,,-59000000,,,,,-92.8,-27.3,,38.3,77.4,-124000000,,-108000000,,,,,,,,,,-86000000,,-73000000,,,,-62.3,-33.8,,-108.3,-92.17,,-8.6,-5.8,,,,,,1019000000,,848000000,,83.2,848000,50300,52804000,167257000,-30474000,-10082000,,,,
1722,ミサワホーム株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200133,1.90744E+11,-0.8,1.88627E+11,-1.1,4E+11,2.9,3683000000,18.6,2767000000,-24.9,8000000000,6.9,34.6,1.9,1.5,2,2.4,-1.4,3792000000,29.7,2921000000,-23,8000000000,4.3,,,,,,,3302000000,43.3,2545000000,-22.9,5000000000,3.5,1.7,1.3,1.2,76.69,59.12,116.11,4.5,1.1,,,,,,2.6132E+11,,58778000000,,21.7,,,4629000000,-2724000000,-6775000000,-8167000000,-4207000000,3627000000,48030000000,51526000000
1722,ミサワホーム株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,43070163,8995,,,,,,,,
4062,イビデン株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100294,1.41976E+11,10.1,1.44247E+11,1.6,3.1E+11,3.2,6909000000,245.7,5872000000,-15,18000000000,7.8,32.6,4.9,4.1,5.8,,,8258000000,,7855000000,-4.9,19000000000,7.9,,,,,,,6479000000,,5508000000,-15,12000000000,3.6,4.6,3.8,3.9,46.72,39.43,85.89,1.9,1.3,,,,,,4.4087E+11,,2.93753E+11,,65.4,,,,,,,,,,
4062,イビデン株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,140860557,1138140,,,,,,,,
1948,株式会社弘電社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900267,15076000000,0.7,16724000000,10.9,36500000000,7.4,387000000,48,690000000,78.3,1800000000,6.3,38.3,2.6,4.1,4.9,15,12,399000000,34.3,724000000,81.3,1850000000,7.9,,,,,,,249000000,28.3,468000000,87.9,1250000000,8.5,1.7,2.8,3.4,140.38,263.88,704.48,3.1,2.5,,,,,,27519000000,,15121000000,,54.8,,,2266000000,2003000000,-1954000000,-1321000000,-260000000,-150000000,840000000,1614000000
1948,株式会社弘電社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,1794000,19815,,,,,,,,
7283,愛三工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000320,1.05272E+11,2.5,1.04383E+11,-0.8,2.13E+11,0.2,4784000000,26.4,4838000000,1.1,9500000000,0.8,50.9,4.5,4.6,4.5,,,5398000000,98.6,5080000000,-5.9,9500000000,-2.8,,,,,,,1912000000,9.5,3231000000,69,5800000000,28.1,1.8,3.1,2.7,30.5,51.33,92.11,3.7,2.5,,,,,,1.89738E+11,,90783000000,,46,,,,,,,,,,
7283,愛三工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,63011396,24389,,,,,,,,
2153,Ｅ・Ｊホールディングス株式会社>>,19/5/31,Q1,tanshin,日本基準,連,18/10/12,TD2018101200177,1955000000,85.6,1802000000,-7.9,26500000000,2.6,-1032000000,,-1262000000,,1630000000,2.3,-77.4,-52.8,-70,6.2,,,-1017000000,,-1253000000,,1690000000,3.1,,,,,,,-754000000,,-919000000,,1050000000,8.6,-38.6,-51,4,-131.39,-146.51,156.69,-5.7,-5.4,,,,,,23392000000,,16216000000,,69.3,,,,,,,,,,
2153,Ｅ・Ｊホールディングス株式会社>>,19/5/31,Q1,tanshin,日本基準,単,18/10/12,TD2018101200177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,7261060,371540,,,,,,,,
7419,株式会社 ノジマ,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000249,2.3414E+11,14.7,2.46012E+11,5.1,5.2E+11,3.6,7469000000,33.7,9409000000,26,18500000000,8.5,50.9,3.2,3.8,3.6,7.1,5.7,7987000000,35.4,10558000000,32.2,20000000000,11.5,,,,,,,4384000000,20.4,7382000000,68.4,14700000000,7.8,1.9,3,2.8,89.15,147.79,295.38,10,3.8,,,,,,2.46807E+11,,74984000000,,29.9,,,16681000000,14082000000,-614000000,-1481000000,-11225000000,-10096000000,11117000000,13497000000
7419,株式会社 ノジマ,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,51289616,1523917,,,,,,,,
2359,株式会社コア>>,19/3/31,Q2,tanshin,,連,18/10/29,TD2018102900224,9536000000,6.3,9267000000,-2.8,22000000000,6.7,476000000,12.2,504000000,6,1500000000,15,33.6,5,5.4,6.8,7.8,3.9,484000000,4.6,552000000,14,1500000000,10.3,,,,,,,294000000,-13.1,378000000,28.5,1030000000,11.7,3.1,4.1,4.7,20.95,26.6,73.21,4,3.2,,,,,,15992000000,,9509000000,,59.5,,,744511000,364364000,-159374000,-95758000,-647903000,-568492000,1705268000,1765420000
2359,株式会社コア>>,19/3/31,Q2,tanshin,,単,18/10/29,TD2018102900224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,14834580,606763,,,,,,,,
8697,株式会社　日本取引所グループ>>,19/3/31,Q2,tanshin,IFRS,連,18/10/29,TD2018102900046,55762000000,5.4,59231000000,6.2,1.2E+11,-0.6,32808000000,16.1,34355000000,4.7,68000000000,-5.3,50.5,58.8,58,56.7,,,,,,,,,33554000000,15.6,35098000000,4.6,69000000000,-5.5,22692000000,15.8,23920000000,5.4,48000000000,-4.9,40.7,40.4,40,42.3,44.65,89.61,9.4,0.1,,,,,,4.25448E+13,,2.81657E+11,,0.6,,,,,,,,,,
8697,株式会社　日本取引所グループ>>,19/3/31,Q2,tanshin,IFRS,単,18/10/29,TD2018102900046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,536351448,721216,,,,,,,,
6967,新光電気工業株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600067,70532000000,1,73202000000,3.8,1.474E+11,0.2,1719000000,35.2,3776000000,119.6,6900000000,40.8,54.7,2.4,5.2,4.7,14.6,15.7,2805000000,,6349000000,126.3,9700000000,69.3,,,,,,,1666000000,602,2824000000,69.4,5000000000,36.4,2.4,3.9,3.4,12.34,20.91,37.01,2,2,,,,,,1.8481E+11,,1.41645E+11,,76.6,,,10324000000,11495000000,-10158000000,-7737000000,-1722000000,-1720000000,45774000000,48885000000
6967,新光電気工業株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,135171942,81793,,,,,,,,
4091,大陽日酸株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/10/31,TD2018103100398,3.05714E+11,13.7,3.29426E+11,7.8,6.7E+11,3.7,29604000000,14.1,28967000000,-2.2,64500000000,7.7,44.9,9.7,8.8,9.6,,,,,,,,,,,,,,,17671000000,7.3,17677000000,0,40000000000,-18.2,5.8,5.4,6,40.83,40.85,92.43,4.2,3,,,,,,9.77997E+11,,4.42589E+11,,42.6,,,,,,,,,,
4091,大陽日酸株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/10/31,TD2018103100398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,433092837,334181,,,,,,,,
3086,Ｊ．フロント　リテイリング株式会社>>,19/2/28,Q2,tanshin,IFRS,連,18/10/9,TD2018100900061,2.3451E+11,6,2.27206E+11,-3.1,4.75E+11,1.1,26680000000,24.1,24218000000,-9.2,48500000000,-2.1,49.9,11.4,10.7,10.2,,,,,,,,,25918000000,21.3,25064000000,-3.3,49600000000,2.8,16315000000,17.8,15910000000,-2.5,30500000000,7.1,7,7,6.4,62.38,60.8,116.59,3.9,2.4,,,,,,1.02495E+12,,4.63394E+11,,39.7,,,,,,,,,,
3086,Ｊ．フロント　リテイリング株式会社>>,19/2/28,Q2,tanshin,IFRS,単,18/10/9,TD2018100900061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,270565764,8930381,,,,,,,,
9787,イオンディライト株式会社,19/2/28,Q2,tanshin,日本基準,連,18/10/10,TD2018101000161,1.51801E+11,0.3,1.53884E+11,1.4,3.05E+11,3.1,8806000000,3.5,9060000000,2.9,18500000000,10,49,5.8,5.9,6.1,3.2,1.3,8878000000,4.4,9134000000,2.9,18500000000,7,,,,,,,5573000000,4.3,5628000000,1,11000000000,6.6,3.7,3.7,3.6,106.03,107.01,209.21,5.6,6.1,,,,,,1.48781E+11,,1.04416E+11,,67.9,,,4910000000,2024000000,-1500000000,-1040000000,-1609000000,-1783000000,32759000000,37836000000
9787,イオンディライト株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/10,TD2018101000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,54169633,1558582,,,,,,,,
1946,株式会社トーエネック,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600268,94724000000,6.4,98399000000,3.9,2.08E+11,0.4,2900000000,5.3,3535000000,21.9,8000000000,-11.1,44.2,3.1,3.6,3.8,4,3,2819000000,2.9,3131000000,11.1,7600000000,-14.8,,,,,,,1766000000,3.4,2045000000,15.8,5000000000,-13.5,1.9,2.1,2.4,94.45,109.43,267.47,2.2,1.4,,,,,,2.52953E+11,,95026000000,,37.6,,,3797000000,2929000000,-8701000000,-20661000000,665000000,13508000000,33300000000,30731000000
1946,株式会社トーエネック,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,19329990,636402,,,,,,,,
7883,サンメッセ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100234,7105000000,-3.5,7233000000,1.8,15592000000,3.2,-130000000,,-111000000,,155000000,292.4,-71.6,-1.8,-1.5,1,8.8,7.6,-60000000,,-45000000,,271000000,70.3,,,,,,,-75000000,,-61000000,,138000000,-2.4,-1.1,-0.8,0.9,-4.4,-3.63,8.52,-0.6,-0.6,,,,,,17899000000,,9811000000,,54.5,,,624678000,547430000,-409034000,-250724000,-239002000,-920271000,2934794000,2243094000
7883,サンメッセ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,17825050,2327534,,,,,,,,
5982,株式会社 マルゼン,19/2/28,Q2,tanshin,日本基準,連,18/10/5,TD2018100500072,25488000000,3.9,26718000000,4.8,50000000000,0.2,2530000000,19.2,2453000000,-3,4303000000,0.4,57,9.9,9.2,8.6,13.6,11.4,2728000000,18,2711000000,-0.6,4679000000,0.7,,,,,,,1864000000,24.1,1917000000,2.8,3229000000,0.9,7.3,7.2,6.5,102.73,118.58,199.68,5.7,4.6,,,,,,52804000000,,33569000000,,63.6,,,3457078000,3044654000,-655480000,-311768000,-2964423000,-310142000,17666052000,20258193000
5982,株式会社 マルゼン,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,19780000,3609439,,,,,,,,
2734,株式会社サーラコーポレーション,18/11/30,Q3,tanshin,日本基準,連,18/10/5,TD2018100500171,1.48729E+11,46.7,1.54146E+11,3.6,2.08E+11,4.2,5121000000,69.2,4893000000,-4.5,5100000000,8.6,95.9,3.4,3.2,2.5,,,5406000000,58.8,4789000000,-11.4,5500000000,22.4,,,,,,,3523000000,-69.4,3282000000,-6.8,3500000000,26.2,2.4,2.1,1.7,66.2,53.6,57.2,6.1,2.8,,,,,,1.75718E+11,,55226000000,,30.8,,,,,,,,,,
2734,株式会社サーラコーポレーション,18/11/30,Q3,tanshin,日本基準,単,18/10/5,TD2018100500171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,66041147,4586323,,,,,,,,
1377,株式会社サカタのタネ>>,19/5/31,Q1,tanshin,日本基準,連,18/10/5,TD2018100500052,16235000000,3.9,14568000000,-10.3,66200000000,6.1,3923000000,-17.7,2894000000,-26.2,7300000000,-3.4,39.6,24.2,19.9,11,,,4159000000,-15.1,3241000000,-22.1,7700000000,-2.3,,,,,,,2912000000,-18.1,2244000000,-22.9,6100000000,5.8,17.9,15.4,9.2,64.71,49.87,135.55,2.2,2.4,,,,,,1.20535E+11,,1.00167E+11,,83,,,,,,,,,,
