code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
6091,株式会社ウエスコホールディングス>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-12,TD2018121200099,1605000000.0,16.8,1704000000.0,6.2,12400000000.0,2.8,-103000000.0,,7000000.0,,650000000.0,-5.8,1.1,-6.4,0.4,5.2,,,-80000000.0,,24000000.0,,720000000.0,-10.0,,,,,,,-62000000.0,,18000000.0,,440000000.0,-37.4,-3.9,1.1,3.5,-4.14,1.21,29.2,0.1,0.0,,,,,,16227000000.0,,12883000000.0,,79.4,,,,,,,,,,
6091,株式会社ウエスコホールディングス>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-12,TD2018121200099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,17724297.0,2656525.0,,,,,,,,
6184,株式会社鎌倉新書,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300117,,,1799000000.0,,2500000000.0,,,,524000000.0,,740000000.0,,70.8,,29.1,29.6,,,,,510000000.0,,710000000.0,,,,,,,,,,271000000.0,,400000000.0,,,15.1,16.0,,7.33,10.79,11.1,18.6,,,,,,2813000000.0,,2461000000.0,,87.0,,,,,,,,,,
6184,株式会社鎌倉新書,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37233600.0,976.0,,,,,,,,
6192,ハイアス・アンド・カンパニー株式会社>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-14,TD2018121400174,2216000000.0,14.6,2755000000.0,24.3,6300000000.0,35.2,146000000.0,24.7,132000000.0,-9.3,500000000.0,39.6,26.4,6.6,4.8,7.9,4.9,2.7,143000000.0,21.7,132000000.0,-8.0,474000000.0,33.6,,,,,,,78000000.0,0.6,64000000.0,-17.9,268000000.0,33.6,3.5,2.3,4.3,3.49,2.87,12.11,5.7,4.0,,,,,,3317000000.0,,1151000000.0,,34.1,,,108865000.0,73194000.0,-208890000.0,-369797000.0,-11511000.0,494481000.0,1114472000.0,946025000.0
6192,ハイアス・アンド・カンパニー株式会社>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,22944500.0,446129.0,,,,,,,,
6336,株式会社石井表記>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300082,9319000000.0,33.2,8762000000.0,-6.0,12922000000.0,0.5,924000000.0,112.0,894000000.0,-3.2,1146000000.0,-9.8,78.0,9.9,10.2,8.9,,,967000000.0,244.0,913000000.0,-5.6,1110000000.0,-13.2,,,,,,,856000000.0,243.8,709000000.0,-17.2,899000000.0,-26.0,9.2,8.1,7.0,105.07,87.02,110.38,26.6,6.4,,,,,,13902000000.0,,2736000000.0,,19.2,,,,,,,,,,
6336,株式会社石井表記>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,8176452.0,23233.0,,,,,,,,
6387,サムコ 株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-10,TD2018121000120,649000000.0,38.2,1101000000.0,69.8,6400000000.0,17.1,-144000000.0,,22000000.0,,960000000.0,50.4,2.3,-22.2,2.0,15.0,,,-128000000.0,,39000000.0,,950000000.0,47.8,,,,,,,-92000000.0,,26000000.0,,640000000.0,56.9,-14.2,2.4,10.0,-11.46,3.35,79.67,0.3,0.2,,20.0,,,,10726000000.0,,8122000000.0,,75.7,8042881.0,9563.0,,,,,,,,
6577,株式会社ベストワンドットコム,2019-07-31,Q1,tanshin,日本基準,連,2018-12-12,TD2018121200040,,,593000000.0,,2170000000.0,36.7,,,31000000.0,,154000000.0,27.8,20.1,,5.2,7.1,,,,,30000000.0,,150000000.0,30.1,,,,,,,,,20000000.0,,100000000.0,29.3,,3.4,4.6,,34.32,164.22,3.0,1.5,,,,,,2087000000.0,,674000000.0,,32.3,,,,,,,,,,
6577,株式会社ベストワンドットコム,2019-07-31,Q1,tanshin,日本基準,単,2018-12-12,TD2018121200040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,609000.0,,,,,,,,,
6630,ヤーマン株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300086,12158000000.0,13.3,15241000000.0,25.4,28093000000.0,22.0,3312000000.0,43.2,4233000000.0,27.8,6444000000.0,19.7,65.7,27.2,27.8,22.9,12.1,13.0,3315000000.0,42.9,4266000000.0,28.7,6470000000.0,21.0,,,,,,,2117000000.0,41.1,2626000000.0,24.1,4014000000.0,18.1,17.4,17.2,14.3,37.12,46.16,70.79,19.7,21.8,,,,,,19421000000.0,,13299000000.0,,68.5,,,1467849000.0,1981945000.0,-242136000.0,-863838000.0,-550344000.0,-1458972000.0,8511915000.0,9245125000.0
6630,ヤーマン株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,58348880.0,1824690.0,,,,,,,,
6696,Ｍ－トランザス,2019-01-31,Q3,tanshin,日本基準,連,2018-12-11,TD2018121100117,715000000.0,,348000000.0,-51.3,1004000000.0,-20.2,87000000.0,,-160000000.0,,5000000.0,-98.0,-3200.0,12.2,-46.0,0.5,,,79000000.0,,-157000000.0,,2000000.0,-98.9,,,,,,,51000000.0,,-170000000.0,,0.0,-99.7,7.1,-48.9,0.0,21.17,-54.06,0.16,-14.2,-12.9,,,,,,1236000000.0,,1199000000.0,,96.9,,,,,,,,,,
6696,Ｍ－トランザス,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3159500.0,111.0,,,,,,,,
6721,ウインテスト株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400270,82000000.0,,32000000.0,-60.8,,,-101000000.0,,-103000000.0,,,,,-123.2,-321.9,,,,-101000000.0,,-104000000.0,,,,,,,,,,-96000000.0,,-105000000.0,,,,-117.1,-328.1,,-7.44,-8.09,,-16.0,-12.7,,,,,,812000000.0,,655000000.0,,80.6,,,,,,,,,,
6721,ウインテスト株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13041000.0,,,,,,,,,
6905,コーセル株式会社,2019-05-20,Q2,tanshin,日本基準,連,2018-12-12,TD2018121200026,13061000000.0,23.5,14869000000.0,13.8,29500000000.0,10.9,2423000000.0,62.5,2529000000.0,4.4,3800000000.0,-19.2,66.6,18.6,17.0,12.9,13.1,10.9,2515000000.0,59.8,2551000000.0,1.5,3840000000.0,-20.4,,,,,,,1774000000.0,58.8,1595000000.0,-10.1,2550000000.0,-21.8,13.6,10.7,8.6,49.36,44.4,70.94,3.9,5.4,,,,,,46487000000.0,,40956000000.0,,88.1,,,1712831000.0,1625230000.0,1705267000.0,-4810887000.0,-580351000.0,-1692224000.0,8705680000.0,5129586000.0
6905,コーセル株式会社,2019-05-20,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,37212000.0,1267296.0,,,,,,,,
6966,株式会社 三井ハイテック,2019-01-31,Q3,tanshin,日本基準,連,2018-12-10,TD2018121000121,58153000000.0,20.4,62170000000.0,6.9,82000000000.0,4.2,1966000000.0,70.7,766000000.0,-61.0,300000000.0,-86.0,255.3,3.4,1.2,0.4,,,1967000000.0,66.4,1205000000.0,-38.7,600000000.0,-67.7,,,,,,,2142000000.0,76.5,983000000.0,-54.1,300000000.0,-84.3,3.7,1.6,0.4,55.63,25.88,7.97,2.0,0.9,,,,,,87976000000.0,,49640000000.0,,56.2,,,,,,,,,,
6966,株式会社 三井ハイテック,2019-01-31,Q3,tanshin,日本基準,単,2018-12-10,TD2018121000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,39466865.0,1802360.0,,,,,,,,
7033,株式会社マネジメントソリューションズ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400176,2527000000.0,68.6,2917000000.0,15.4,3792000000.0,30.0,196000000.0,86.8,324000000.0,65.4,423000000.0,30.4,,7.8,11.1,11.2,3.5,8.9,189000000.0,89.2,313000000.0,65.5,420000000.0,34.2,,,,,,,108000000.0,20.4,218000000.0,101.6,291000000.0,33.4,4.3,7.5,7.7,82.23,150.61,160.5,15.9,15.9,,,,,930000000.0,2037000000.0,250000000.0,1374000000.0,26.9,67.5,,,88000000.0,261000000.0,-91000000.0,-114000000.0,201000000.0,799000000.0,484000000.0,1430000000.0
7187,ジェイリース株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300186,2342000000.0,22.4,2854000000.0,21.9,6110000000.0,21.6,66000000.0,-20.6,55000000.0,-17.6,220000000.0,,25.0,2.8,1.9,3.6,-23.9,-19.3,48000000.0,-28.3,32000000.0,-33.5,170000000.0,,,,,,,,26000000.0,-32.0,20000000.0,-20.9,110000000.0,,1.1,0.7,1.8,3.07,2.38,12.52,2.5,0.9,,,,,,5928000000.0,,795000000.0,,13.4,,,-560402000.0,-551497000.0,-49593000.0,-66651000.0,-551951000.0,417049000.0,810572000.0,595615000.0
7187,ジェイリース株式会社,2019-03-31,Q1,tanshin,日本基準,連,2018-12-13,TD2018121300188,1188000000.0,23.2,1431000000.0,20.4,6080000000.0,21.0,55000000.0,340.7,11000000.0,-79.0,490000000.0,,2.2,4.6,0.8,8.1,,,46000000.0,,0.0,-98.4,440000000.0,,,,,,,,27000000.0,,6000000.0,-78.3,310000000.0,,2.3,0.4,5.1,3.23,0.68,35.36,0.8,0.2,,,,,,5656000000.0,,780000000.0,,13.8,,,,,,,,,,
7187,ジェイリース株式会社,2018-03-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300189,4121000000.0,28.4,5022000000.0,21.9,6080000000.0,21.0,140000000.0,-20.3,19000000.0,-86.4,490000000.0,,,3.4,0.4,8.1,31.4,-19.8,115000000.0,-33.0,-37000000.0,,440000000.0,,,,,,,,81000000.0,45.9,-73000000.0,,310000000.0,,2.0,-1.5,5.1,10.12,-8.55,35.36,-9.0,0.3,,,,20.4,5398000000.0,5486000000.0,893000000.0,809000000.0,16.5,14.8,,,1294000000.0,-993000000.0,-92000000.0,-137000000.0,114000000.0,-44000000.0,1972000000.0,796000000.0
7187,ジェイリース株式会社,2018-03-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.2,,,,,,,,,8766400.0,60.0,,,,,,,,
7187,ジェイリース株式会社,2019-03-31,Q1,tanshin,日本基準,単,2018-12-13,TD2018121300188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,8779200.0,60.0,,,,,,,,
7187,ジェイリース株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787200.0,60.0,,,,,,,,
7196,株式会社Casa,2019-01-31,Q3,tanshin,日本基準,単,2018-12-10,TD2018121000084,6223000000.0,,6411000000.0,3.0,8854000000.0,6.8,826000000.0,,1111000000.0,34.4,1246000000.0,6.8,89.2,13.3,17.3,14.1,,,860000000.0,,1153000000.0,34.0,1296000000.0,6.9,,,,,,,525000000.0,,722000000.0,37.4,801000000.0,7.5,8.4,11.3,9.0,50.54,67.06,74.53,10.9,9.2,,24.5,,,,12025000000.0,,6625000000.0,,55.1,10840000.0,162818.0,,,,,,,,
7279,株式会社ハイレックスコーポレーション>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400142,257284000000.0,9.2,251250000000.0,-2.3,236300000000.0,-6.0,14508000000.0,-14.1,9800000000.0,-32.4,12390000000.0,26.4,,5.6,3.9,5.2,6.6,5.5,16744000000.0,0.1,11842000000.0,-29.3,13970000000.0,18.0,,,,,,,8715000000.0,-20.2,5524000000.0,-36.6,8390000000.0,51.9,3.4,2.2,3.6,229.32,145.32,220.68,3.4,3.9,,,23.1,24.0,250785000000.0,251562000000.0,174762000000.0,178921000000.0,64.1,65.4,,,17012000000.0,13875000000.0,-7263000000.0,-13524000000.0,-3172000000.0,-3181000000.0,47462000000.0,43954000000.0
7545,株式会社 西松屋チェーン,2019-02-20,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400266,105800000000.0,0.6,105607000000.0,-0.2,139805000000.0,1.8,6696000000.0,-13.8,4713000000.0,-29.6,4997000000.0,-27.1,94.3,6.3,4.5,3.6,,,6852000000.0,-13.3,4971000000.0,-27.4,5274000000.0,-26.0,,,,,,,4637000000.0,-8.1,3099000000.0,-33.2,3330000000.0,-30.1,4.4,2.9,2.4,72.07,48.46,52.12,4.9,4.3,,21.0,,,,108740000000.0,,63222000000.0,,57.9,69588856.0,5883785.0,,,,,,,,
7605,株式会社フジ・コーポレーション,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400107,30744000000.0,5.9,32812000000.0,6.7,33500000000.0,2.1,2225000000.0,1.1,2801000000.0,25.9,2835000000.0,1.2,,7.2,8.5,8.5,4.0,10.9,2342000000.0,3.7,2865000000.0,22.3,2950000000.0,3.0,,,,,,,1468000000.0,8.3,1983000000.0,35.0,2000000000.0,0.9,4.8,6.0,6.0,143.86,194.26,195.91,14.5,11.8,35.0,35.0,24.3,17.9,21541000000.0,23698000000.0,12093000000.0,13733000000.0,56.1,57.8,10485000.0,276361.0,1237000000.0,3591000000.0,-706000000.0,-336000000.0,-520000000.0,-1102000000.0,486000000.0,2639000000.0
7614,株式会社オーエムツーネットワーク>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-12,TD2018121200084,22839000000.0,-1.9,22336000000.0,-2.2,30400000000.0,-2.2,962000000.0,-17.1,861000000.0,-10.5,1270000000.0,-9.1,67.8,4.2,3.9,4.2,,,1290000000.0,-7.9,908000000.0,-29.6,1350000000.0,-22.2,,,,,,,782000000.0,-4.9,509000000.0,-34.9,790000000.0,-25.6,3.4,2.3,2.6,114.82,75.51,117.02,4.1,5.4,,,,,,16058000000.0,,12549000000.0,,78.2,,,,,,,,,,
7614,株式会社オーエムツーネットワーク>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-12,TD2018121200084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,7335634.0,584453.0,,,,,,,,
7623,株式会社 サンオータス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300094,14439000000.0,2.6,14523000000.0,0.6,31000000000.0,3.0,-30000000.0,,-152000000.0,,180000000.0,16.9,-84.4,-0.2,-1.0,0.6,2.3,-0.1,-59000000.0,,-180000000.0,,130000000.0,36.8,,,,,,,-58000000.0,,-232000000.0,,90000000.0,125.0,-0.4,-1.6,0.3,-18.57,-74.2,28.73,-10.0,-1.0,,,,,,15647000000.0,,2344000000.0,,14.9,,,333212000.0,-15697000.0,-948932000.0,-1638084000.0,321701000.0,1494598000.0,1105006000.0,911941000.0
7623,株式会社 サンオータス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,3230500.0,97965.0,,,,,,,,
7777,株式会社スリー・ディー・マトリックス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300123,105000000.0,233.1,120000000.0,14.1,,,-863000000.0,,-1103000000.0,,,,,-821.9,-919.2,,-976.9,-756.2,-724000000.0,,-1161000000.0,,,,,,,,,,-776000000.0,,-1230000000.0,,,,-739.0,-1025.0,,-35.13,-49.73,,-73.1,-35.1,,,,,,3146000000.0,,2071000000.0,,53.5,,,-1025735000.0,-907390000.0,-40155000.0,-49942000.0,632522000.0,1147957000.0,1330971000.0,1351031000.0
7777,株式会社スリー・ディー・マトリックス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,26446500.0,246.0,,,,,,,,
7805,プリントネット株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400110,6848000000.0,16.9,7387000000.0,7.9,8696000000.0,17.7,649000000.0,16.6,777000000.0,19.7,420000000.0,-45.9,,9.5,10.5,4.8,11.7,12.3,657000000.0,25.7,772000000.0,17.5,427000000.0,-44.7,,,,,,,408000000.0,5.7,502000000.0,22.9,264000000.0,-47.3,6.0,6.8,3.0,92.42,111.56,48.53,15.4,12.7,0.0,0.0,,,4612000000.0,6106000000.0,1486000000.0,3264000000.0,32.2,53.5,5460400.0,,799000000.0,905000000.0,-762000000.0,-764000000.0,-66000000.0,740000000.0,1121000000.0,2002000000.0
7810,株式会社クロスフォー,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400130,1055000000.0,,983000000.0,-6.8,4344000000.0,6.9,-42000000.0,,102000000.0,,350000000.0,49.2,29.1,-4.0,10.4,8.1,,,-37000000.0,,105000000.0,,341000000.0,55.2,,,,,,,-34000000.0,,61000000.0,,204000000.0,74.7,-3.2,6.2,4.7,-2.08,3.69,12.24,2.3,1.8,,,,,,5691000000.0,,2623000000.0,,45.8,,,,,,,,,,
7810,株式会社クロスフォー,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,17518000.0,798039.0,,,,,,,,
7827,株式会社 オービス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400111,8118000000.0,-9.4,8481000000.0,4.5,9737000000.0,14.8,207000000.0,-64.2,63000000.0,-69.6,152000000.0,141.8,,2.5,0.7,1.6,-0.8,6.5,163000000.0,-70.2,9000000.0,-94.2,78000000.0,726.0,,,,,,,278000000.0,-46.8,696000000.0,150.3,215000000.0,-69.0,3.4,8.2,2.2,160.86,402.62,124.69,21.6,0.4,15.0,20.0,9.3,16.0,14063000000.0,14554000000.0,2559000000.0,3209000000.0,18.2,22.1,1732000.0,1103.0,-69000000.0,548000000.0,-3530000000.0,-360000000.0,3206000000.0,-200000000.0,413000000.0,400000000.0
7831,株式会社ウイルコホールディングス,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400112,15449000000.0,19.7,15271000000.0,-1.1,15800000000.0,3.5,-48000000.0,,-190000000.0,,280000000.0,,,-0.3,-1.2,1.8,2.9,4.1,-36000000.0,,-258000000.0,,280000000.0,,,,,,,,350000000.0,359.4,-254000000.0,,200000000.0,,2.3,-1.7,1.3,14.26,-10.35,8.13,-4.1,-1.1,,,28.0,24.6,16452000000.0,16753000000.0,6546000000.0,6226000000.0,39.8,37.2,,,444000000.0,627000000.0,-501000000.0,-63000000.0,220000000.0,-291000000.0,2978000000.0,3253000000.0
7850,総合商研株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400218,5148000000.0,12.4,5175000000.0,0.5,17200000000.0,0.5,-234000000.0,,-205000000.0,,280000000.0,71.9,-73.2,-4.5,-4.0,1.6,,,-170000000.0,,-192000000.0,,350000000.0,18.2,,,,,,,-118000000.0,,-133000000.0,,250000000.0,27.6,-2.3,-2.6,1.5,-39.48,-44.64,83.35,-5.9,-1.5,,,,,,14017000000.0,,2245000000.0,,16.0,,,,,,,,,,
7850,総合商研株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,3060110.0,60630.0,,,,,,,,
7899,ＭＩＣＳ化学株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-14,TD2018121400144,1251000000.0,-0.1,1250000000.0,0.0,2637000000.0,5.0,35000000.0,-43.7,29000000.0,-16.7,97000000.0,5.2,29.9,2.8,2.3,3.7,6.8,8.9,37000000.0,-45.5,31000000.0,-14.8,103000000.0,3.4,,,,,,,26000000.0,-22.1,20000000.0,-22.5,72000000.0,1.9,2.1,1.6,2.7,5.11,3.96,13.74,0.6,0.8,,,,,,3830000000.0,,3194000000.0,,83.4,,,85197000.0,111380000.0,-36953000.0,-34262000.0,-34149000.0,-30986000.0,1352890000.0,1388375000.0
7899,ＭＩＣＳ化学株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,5850000.0,610606.0,,,,,,,,
7983,株式会社ミロク,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400146,12549000000.0,5.0,13509000000.0,7.6,14400000000.0,6.6,1108000000.0,26.4,954000000.0,-13.9,860000000.0,-9.9,,8.8,7.1,6.0,8.9,4.6,1252000000.0,36.4,1098000000.0,-12.3,1010000000.0,-8.0,,,,,,,965000000.0,70.2,817000000.0,-15.4,740000000.0,-9.5,7.7,6.0,5.1,332.38,281.34,254.71,6.5,5.8,,,12.0,19.6,16073000000.0,16540000000.0,12030000000.0,12603000000.0,74.8,76.2,,,1121000000.0,628000000.0,-488000000.0,-470000000.0,-425000000.0,-22000000.0,2121000000.0,2256000000.0
7983,株式会社ミロク,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,50.0,,,,,,,,,3005441.0,100317.0,,,,,,,,
8013,株式会社 ナイガイ,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300097,11597000000.0,-0.3,11856000000.0,2.2,17500000000.0,3.2,252000000.0,-44.0,300000000.0,19.0,480000000.0,29.9,62.5,2.2,2.5,2.7,,,321000000.0,22.9,372000000.0,15.9,570000000.0,20.6,,,,,,,236000000.0,19.3,224000000.0,-5.2,400000000.0,-26.4,2.0,1.9,2.3,28.83,27.33,48.71,2.3,2.0,,,,,,15137000000.0,,9793000000.0,,64.5,,,,,,,,,,
8013,株式会社 ナイガイ,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8217281.0,6477.0,,,,,,,,
8077,小林産業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300099,20868000000.0,8.4,22777000000.0,9.1,23610000000.0,3.7,455000000.0,36.4,600000000.0,32.1,670000000.0,11.5,,2.2,2.6,2.8,0.5,0.6,680000000.0,28.1,856000000.0,25.8,920000000.0,7.4,,,,,,,599000000.0,0.0,592000000.0,-1.1,650000000.0,9.7,2.9,2.6,2.8,22.39,22.77,24.97,5.0,2.5,,,26.8,24.0,23544000000.0,23631000000.0,12040000000.0,11799000000.0,51.1,49.9,,,105000000.0,126000000.0,-171000000.0,-171000000.0,-421000000.0,-118000000.0,1805000000.0,1642000000.0
8079,正栄食品工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300101,103349000000.0,1.6,106594000000.0,3.1,108000000000.0,1.3,5417000000.0,15.1,4713000000.0,-12.9,4600000000.0,-2.4,,5.2,4.4,4.3,4.9,0.4,5462000000.0,18.0,4885000000.0,-10.5,4750000000.0,-2.7,,,,,,,3677000000.0,23.3,3373000000.0,-8.2,3300000000.0,-2.1,3.6,3.2,3.1,215.66,198.56,194.25,8.9,6.6,,,18.5,23.6,66252000000.0,71230000000.0,36985000000.0,38700000000.0,54.6,53.2,,,5100000000.0,472000000.0,-3212000000.0,-5183000000.0,-1709000000.0,2429000000.0,8009000000.0,5708000000.0
8142,株式会社 トーホー,2019-01-31,Q3,tanshin,日本基準,連,2018-12-11,TD2018121100073,153574000000.0,-1.3,159194000000.0,3.7,220000000000.0,6.0,1138000000.0,-39.5,871000000.0,-23.4,1800000000.0,-2.1,48.4,0.7,0.5,0.8,,,1175000000.0,-38.6,978000000.0,-16.8,1740000000.0,-0.5,,,,,,,555000000.0,-36.7,516000000.0,-7.1,900000000.0,96.1,0.4,0.3,0.4,51.32,48.01,83.66,2.1,0.9,,,,,,94742000000.0,,25019000000.0,,25.9,,,,,,,,,,
8142,株式会社 トーホー,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,11012166.0,254812.0,,,,,,,,
8894,株式会社 原弘産,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400220,556000000.0,,863000000.0,,819000000.0,-5.1,-27000000.0,,26000000.0,,40000000.0,53.8,,-4.9,3.0,4.9,6.1,8.7,-39000000.0,,4000000.0,,15000000.0,275.0,,,,,,,-1033000000.0,,4000000.0,,15000000.0,275.0,-185.8,0.5,1.8,-14.03,0.06,0.2,5.6,1.4,0.0,0.0,,,1920000000.0,1821000000.0,70000000.0,71000000.0,3.7,3.9,73692398.0,3867.0,34000000.0,75000000.0,-10000000.0,-5000000.0,-4000000.0,-92000000.0,198000000.0,175000000.0
8917,ファースト住建株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400249,,,40918000000.0,,46400000000.0,13.4,,,3834000000.0,,4550000000.0,18.6,,,9.4,9.8,,-7.9,,,3770000000.0,,4450000000.0,18.0,,,,,,,,,2554000000.0,,2900000000.0,13.5,,6.2,6.2,,184.1,208.98,8.4,8.1,,,,20.6,,47300000000.0,,31379000000.0,,64.6,,,,-3246000000.0,,-830000000.0,,-1148000000.0,,12848000000.0
